Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-20T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.75,556.67,25.8,14.51,eia.gov,false,""
2024-09-20T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.85,556.78,25.76,14.4,eia.gov,false,""
2024-09-20T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.53,565.2,24.59,13.04,eia.gov,false,""
2024-09-20T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.71,579.5,22.69,10.7,eia.gov,false,""
2024-09-21T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.92,576.62,23.39,11.17,eia.gov,false,""
2024-09-21T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.93,565.42,25.33,12.64,eia.gov,false,""
2024-09-21T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.56,560.18,27.33,14.14,eia.gov,false,""
2024-09-21T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.93,544.11,30.43,16.53,eia.gov,false,""
2024-09-21T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.24,532.16,31.96,17.21,eia.gov,false,""
2024-09-21T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.26,515.04,34.36,18.87,eia.gov,false,""
2024-09-21T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.32,496.12,36.16,19.89,eia.gov,false,""
2024-09-21T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.84,480.23,37.45,20.72,eia.gov,false,""
2024-09-21T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.71,464.95,39.17,21.81,eia.gov,false,""
2024-09-21T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.75,459.97,39.52,22.15,eia.gov,false,""
2024-09-21T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.7,461.66,38.97,21.68,eia.gov,false,""
2024-09-21T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.4,464.55,38.72,21.83,eia.gov,false,""
2024-09-21T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.07,468.47,38.4,21.93,eia.gov,false,""
2024-09-21T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.41,451.69,40.68,24.83,eia.gov,false,""
2024-09-21T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.93,467.93,38.21,23.17,eia.gov,false,""
2024-09-21T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.86,494.64,35.35,21.55,eia.gov,false,""
2024-09-21T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.76,497.56,34.51,21.53,eia.gov,false,""
2024-09-21T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.59,497.41,33.88,21.34,eia.gov,false,""
2024-09-21T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.0,493.35,34.51,22.62,eia.gov,false,""
2024-09-21T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.11,499.79,33.19,21.45,eia.gov,false,""
2024-09-21T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.94,507.07,32.38,20.77,eia.gov,false,""
2024-09-21T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.58,512.79,31.93,20.21,eia.gov,false,""
2024-09-21T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.38,517.0,31.29,19.49,eia.gov,false,""
2024-09-21T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.69,528.91,29.36,16.99,eia.gov,false,""
2024-09-22T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.33,538.95,28.35,15.7,eia.gov,false,""
2024-09-22T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.19,536.36,29.28,15.99,eia.gov,false,""
2024-09-22T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.38,529.97,31.19,17.33,eia.gov,false,""
2024-09-22T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.25,528.0,32.42,17.91,eia.gov,false,""
2024-09-22T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.17,521.6,33.01,17.79,eia.gov,false,""
2024-09-22T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.99,506.3,34.67,18.05,eia.gov,false,""
2024-09-22T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.45,486.73,36.59,19.07,eia.gov,false,""
2024-09-22T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.13,483.7,36.59,18.22,eia.gov,false,""
2024-09-22T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.8,468.87,38.47,19.6,eia.gov,false,""
2024-09-22T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.12,456.45,39.79,20.54,eia.gov,false,""
2024-09-22T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.36,456.39,39.39,19.9,eia.gov,false,""
2024-09-22T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.51,464.0,38.65,19.8,eia.gov,false,""
2024-09-22T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.92,462.3,38.93,20.45,eia.gov,false,""
2024-09-22T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.85,474.13,37.8,20.22,eia.gov,false,""
2024-09-22T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.81,483.81,36.87,20.07,eia.gov,false,""
2024-09-22T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.65,496.08,35.84,20.38,eia.gov,false,""
2024-09-22T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.01,490.94,36.5,21.59,eia.gov,false,""
2024-09-22T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.05,498.67,34.98,20.74,eia.gov,false,""
2024-09-22T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.71,505.1,33.52,19.84,eia.gov,false,""
2024-09-22T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.28,514.74,32.36,19.13,eia.gov,false,""
2024-09-22T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.13,517.64,31.58,18.42,eia.gov,false,""
2024-09-22T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.25,528.4,29.83,16.85,eia.gov,false,""
2024-09-22T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.21,546.71,27.67,14.38,eia.gov,false,""
2024-09-22T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.99,567.83,25.25,11.55,eia.gov,false,""
2024-09-23T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.38,576.48,24.41,10.51,eia.gov,false,""
2024-09-23T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.12,573.89,25.3,11.18,eia.gov,false,""
2024-09-23T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.19,560.33,27.11,12.15,eia.gov,false,""
2024-09-23T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.13,550.25,28.31,12.49,eia.gov,false,""
2024-09-23T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.98,535.99,29.9,13.28,eia.gov,false,""
2024-09-23T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.05,515.04,31.85,13.77,eia.gov,false,""
2024-09-23T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.33,507.15,32.49,13.56,eia.gov,false,""
2024-09-23T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.41,504.45,32.51,12.99,eia.gov,false,""
2024-09-23T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.38,504.77,32.29,12.43,eia.gov,false,""
2024-09-23T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.43,522.4,30.15,10.92,eia.gov,false,""
2024-09-23T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.06,537.94,28.57,10.6,eia.gov,false,""
2024-09-23T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.82,539.12,28.98,12.06,eia.gov,false,""
2024-09-23T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.23,547.5,28.46,12.39,eia.gov,false,""
2024-09-23T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.62,533.06,30.19,14.61,eia.gov,false,""
2024-09-23T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.2,538.41,29.62,14.54,eia.gov,false,""
2024-09-23T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.1,543.47,29.23,14.43,eia.gov,false,""
2024-09-23T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.4,553.29,27.61,13.46,eia.gov,false,""
2024-09-23T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.55,553.77,26.79,13.01,eia.gov,false,""
2024-09-23T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.77,550.13,27.0,13.34,eia.gov,false,""
2024-09-23T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.64,548.1,27.1,13.77,eia.gov,false,""
2024-09-23T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.34,543.01,27.3,13.97,eia.gov,false,""
2024-09-23T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.67,545.76,26.87,13.66,eia.gov,false,""
2024-09-23T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.98,551.39,26.16,12.77,eia.gov,false,""
2024-09-23T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.78,565.12,24.52,10.73,eia.gov,false,""
2024-09-24T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.17,573.48,23.87,10.05,eia.gov,false,""
2024-09-24T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.41,575.1,24.02,9.66,eia.gov,false,""
2024-09-24T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.53,577.22,24.4,9.31,eia.gov,false,""
2024-09-24T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.88,576.28,25.14,8.88,eia.gov,false,""
2024-09-24T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.64,568.52,25.94,9.17,eia.gov,false,""
2024-09-24T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.61,553.75,27.35,9.28,eia.gov,false,""
2024-09-24T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.18,548.78,27.41,8.69,eia.gov,false,""
2024-09-24T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.33,543.58,27.37,7.85,eia.gov,false,""
2024-09-24T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.77,552.9,26.23,6.96,eia.gov,false,""
2024-09-24T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.96,563.09,25.57,6.97,eia.gov,false,""
2024-09-24T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.64,567.82,25.31,7.64,eia.gov,false,""
2024-09-24T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.43,583.52,24.4,7.58,eia.gov,false,""
2024-09-24T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.83,585.75,24.38,8.02,eia.gov,false,""
2024-09-24T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.87,575.26,25.59,9.54,eia.gov,false,""
2024-09-24T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.58,582.52,24.94,9.32,eia.gov,false,""
2024-09-24T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.17,583.57,24.69,9.53,eia.gov,false,""
2024-09-24T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.09,575.19,25.45,10.68,eia.gov,false,""
2024-09-24T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.87,570.77,25.86,11.51,eia.gov,false,""
2024-09-24T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.87,559.66,26.7,12.34,eia.gov,false,""
2024-09-24T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.37,558.25,26.75,12.79,eia.gov,false,""
2024-09-24T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.66,553.01,27.45,13.57,eia.gov,false,""
2024-09-24T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.16,542.74,28.67,14.92,eia.gov,false,""
2024-09-24T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.99,556.77,26.85,13.01,eia.gov,false,""
2024-09-24T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.45,584.37,23.51,9.53,eia.gov,false,""
2024-09-25T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.52,598.37,21.89,7.45,eia.gov,false,""
2024-09-25T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.25,608.78,20.67,5.62,eia.gov,false,""
2024-09-25T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.8,611.94,20.64,5.06,eia.gov,false,""
2024-09-25T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.16,608.39,21.37,4.74,eia.gov,false,""
2024-09-25T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.49,608.53,21.43,4.12,eia.gov,false,""
2024-09-25T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.97,600.67,22.1,3.7,eia.gov,false,""
2024-09-25T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.38,583.87,23.35,3.95,eia.gov,false,""
2024-09-25T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.75,565.71,24.88,4.91,eia.gov,false,""
2024-09-25T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.15,555.41,25.98,6.01,eia.gov,false,""
2024-09-25T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.88,550.5,26.71,7.49,eia.gov,false,""
2024-09-25T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.82,545.43,27.15,8.99,eia.gov,false,""
2024-09-25T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.87,546.77,26.95,10.1,eia.gov,false,""
2024-09-25T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.53,553.26,26.69,10.44,eia.gov,false,""
2024-09-25T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.57,540.56,28.29,12.5,eia.gov,false,""
2024-09-25T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.39,547.12,27.62,12.28,eia.gov,false,""
2024-09-25T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.86,564.96,26.24,11.39,eia.gov,false,""
2024-09-25T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.85,564.77,26.4,11.96,eia.gov,false,""
2024-09-25T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.83,564.11,26.22,12.23,eia.gov,false,""
2024-09-25T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.42,563.28,25.93,12.18,eia.gov,false,""
2024-09-25T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.36,561.04,26.21,12.44,eia.gov,false,""
2024-09-25T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.29,559.0,26.38,12.99,eia.gov,false,""
2024-09-25T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.34,558.99,26.44,13.2,eia.gov,false,""
2024-09-25T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.91,573.64,24.63,11.47,eia.gov,false,""
2024-09-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.26,597.2,21.41,7.97,eia.gov,false,""
2024-09-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.25,607.74,20.21,6.56,eia.gov,false,""
2024-09-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.8,609.66,20.35,6.28,eia.gov,false,""
2024-09-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.55,608.01,21.24,6.59,eia.gov,false,""
2024-09-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.28,602.88,22.63,6.97,eia.gov,false,""
2024-09-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.26,589.77,24.16,7.65,eia.gov,false,""
2024-09-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.66,559.17,27.4,9.3,eia.gov,false,""
2024-09-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.09,531.94,29.6,10.23,eia.gov,false,""
2024-09-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.32,518.87,30.65,10.51,eia.gov,false,""
2024-09-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.91,522.0,30.13,10.25,eia.gov,false,""
2024-09-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.83,538.35,28.77,9.96,eia.gov,false,""
2024-09-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.65,551.83,27.48,9.56,eia.gov,false,""
2024-09-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.91,561.1,26.95,10.1,eia.gov,false,""
2024-09-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.52,560.9,27.57,11.07,eia.gov,false,""
2024-09-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.08,526.61,31.48,15.38,eia.gov,false,""
2024-09-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.92,511.43,32.78,17.01,eia.gov,false,""
2024-09-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.72,518.06,32.44,17.06,eia.gov,false,""
2024-09-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.7,516.42,32.9,18.06,eia.gov,false,""
2024-09-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.03,529.4,31.57,17.45,eia.gov,false,""
2024-09-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.41,534.11,30.99,17.22,eia.gov,false,""
2024-09-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.15,538.9,30.66,17.24,eia.gov,false,""
2024-09-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.35,532.59,31.48,18.39,eia.gov,false,""
2024-09-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.45,536.16,30.88,18.09,eia.gov,false,""
2024-09-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.72,545.29,29.57,16.45,eia.gov,false,""
2024-09-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.89,566.39,26.71,13.21,eia.gov,false,""
2024-09-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.14,562.98,27.18,13.49,eia.gov,false,""
2024-09-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.15,546.07,29.33,15.16,eia.gov,false,""
2024-09-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.77,531.99,31.26,16.09,eia.gov,false,""
2024-09-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.59,519.7,32.69,16.27,eia.gov,false,""
2024-09-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.38,506.02,33.85,16.33,eia.gov,false,""
2024-09-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.88,494.95,34.94,15.96,eia.gov,false,""
2024-09-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.24,488.57,35.2,15.35,eia.gov,false,""
2024-09-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.28,485.85,35.24,14.48,eia.gov,false,""
2024-09-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.11,484.77,35.26,14.04,eia.gov,false,""
2024-09-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.32,493.02,34.07,13.52,eia.gov,false,""
2024-09-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.97,497.79,33.79,14.24,eia.gov,false,""
2024-09-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.99,518.89,31.79,13.81,eia.gov,false,""
2024-09-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.05,539.45,30.17,13.17,eia.gov,false,""
2024-09-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.74,534.62,31.02,14.53,eia.gov,false,""
2024-09-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.68,522.23,32.25,15.51,eia.gov,false,""
2024-09-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.35,520.76,32.55,16.24,eia.gov,false,""
2024-09-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.74,513.51,33.41,17.37,eia.gov,false,""
2024-09-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.21,504.25,34.44,18.69,eia.gov,false,""
2024-09-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.03,496.35,35.44,20.03,eia.gov,false,""
2024-09-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.34,492.21,35.99,20.9,eia.gov,false,""
2024-09-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.29,484.52,36.92,21.98,eia.gov,false,""
2024-09-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.26,482.46,37.03,22.14,eia.gov,false,""
2024-09-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.18,483.57,36.76,21.75,eia.gov,false,""
2024-09-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.22,501.9,34.55,19.37,eia.gov,false,""
2024-09-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.57,506.88,34.27,18.8,eia.gov,false,""
2024-09-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.23,488.59,36.59,20.47,eia.gov,false,""
2024-09-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.38,473.7,38.79,21.88,eia.gov,false,""
2024-09-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.51,469.44,39.18,21.49,eia.gov,false,""
2024-09-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.33,467.88,39.48,21.11,eia.gov,false,""
2024-09-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.99,457.97,40.48,20.79,eia.gov,false,""
2024-09-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.2,455.17,40.68,19.98,eia.gov,false,""
2024-09-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.2,453.38,40.68,19.2,eia.gov,false,""
2024-09-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.27,456.8,39.64,17.94,eia.gov,false,""
2024-09-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.22,460.86,39.3,17.46,eia.gov,false,""
2024-09-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.87,462.1,38.86,17.84,eia.gov,false,""
2024-09-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.19,467.01,38.2,18.46,eia.gov,false,""
2024-09-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.1,479.83,37.47,18.86,eia.gov,false,""
2024-09-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.97,477.94,38.37,20.77,eia.gov,false,""
2024-09-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.52,481.83,37.65,20.53,eia.gov,false,""
2024-09-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.11,490.87,36.87,20.34,eia.gov,false,""
2024-09-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.49,482.23,38.11,22.37,eia.gov,false,""
2024-09-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.03,483.82,37.94,22.81,eia.gov,false,""
2024-09-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.6,487.85,37.39,22.71,eia.gov,false,""
2024-09-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.11,487.44,37.31,22.49,eia.gov,false,""
2024-09-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.28,483.29,37.78,23.37,eia.gov,false,""
2024-09-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.44,480.35,38.02,23.73,eia.gov,false,""
2024-09-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.32,495.83,35.88,21.55,eia.gov,false,""
2024-09-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.93,517.85,32.78,18.0,eia.gov,false,""
2024-09-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.35,522.03,32.51,17.55,eia.gov,false,""
2024-09-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.22,515.12,33.32,18.04,eia.gov,false,""
2024-09-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.1,512.26,33.82,17.6,eia.gov,false,""
2024-09-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.81,513.62,33.88,17.11,eia.gov,false,""
2024-09-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.92,512.39,34.12,16.8,eia.gov,false,""
2024-09-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.1,503.86,34.54,16.01,eia.gov,false,""
2024-09-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.32,489.61,35.17,15.24,eia.gov,false,""
2024-09-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.54,500.45,34.07,13.81,eia.gov,false,""
2024-09-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.28,496.15,34.38,13.41,eia.gov,false,""
2024-09-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.13,492.92,34.65,13.46,eia.gov,false,""
2024-09-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.13,493.97,34.57,13.34,eia.gov,false,""
2024-09-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.81,496.52,34.54,13.82,eia.gov,false,""
2024-09-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.3,506.01,33.97,14.02,eia.gov,false,""
2024-09-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.16,501.98,35.12,16.32,eia.gov,false,""
