Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-10-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.78,561.95,28.91,9.16,eia.gov,false,""
2022-10-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.23,559.95,29.32,9.03,eia.gov,false,""
2022-10-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.88,557.22,29.74,9.39,eia.gov,false,""
2022-10-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.98,558.34,29.64,9.64,eia.gov,false,""
2022-10-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.09,558.89,29.34,9.95,eia.gov,false,""
2022-10-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.74,560.02,28.35,10.23,eia.gov,false,""
2022-10-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.76,560.53,27.48,11.14,eia.gov,false,""
2022-10-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.81,568.76,26.19,10.68,eia.gov,false,""
2022-10-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.16,570.99,26.16,11.01,eia.gov,false,""
2022-10-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.2,571.95,26.19,10.96,eia.gov,false,""
2022-10-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.0,574.35,25.77,10.41,eia.gov,false,""
2022-10-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.22,582.01,24.37,9.07,eia.gov,false,""
2022-10-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.55,580.02,24.68,9.43,eia.gov,false,""
2022-10-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.61,577.55,25.14,10.07,eia.gov,false,""
2022-10-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.62,575.23,25.45,10.35,eia.gov,false,""
2022-10-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.36,575.7,25.56,10.6,eia.gov,false,""
2022-10-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.82,579.08,25.36,10.39,eia.gov,false,""
2022-10-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.01,582.08,25.3,10.23,eia.gov,false,""
2022-10-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.25,583.26,25.24,10.23,eia.gov,false,""
2022-11-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.01,578.72,25.6,10.56,eia.gov,false,""
2022-11-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.94,564.31,27.92,12.6,eia.gov,false,""
2022-11-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.2,538.97,31.75,15.86,eia.gov,false,""
2022-11-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.79,506.32,36.5,19.7,eia.gov,false,""
2022-11-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.11,474.65,39.85,22.19,eia.gov,false,""
2022-11-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.79,462.59,41.12,22.9,eia.gov,false,""
2022-11-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.01,450.63,42.65,24.21,eia.gov,false,""
2022-11-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.11,441.82,43.79,25.23,eia.gov,false,""
2022-11-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.65,443.42,43.67,25.33,eia.gov,false,""
2022-11-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.3,462.23,41.09,23.3,eia.gov,false,""
2022-11-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.1,483.99,38.44,21.94,eia.gov,false,""
2022-11-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.49,503.6,35.86,20.77,eia.gov,false,""
2022-11-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.7,524.29,33.55,19.12,eia.gov,false,""
2022-11-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.67,530.45,33.02,18.6,eia.gov,false,""
2022-11-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.49,529.26,33.33,18.77,eia.gov,false,""
2022-11-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.89,555.82,29.75,14.96,eia.gov,false,""
2022-11-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.55,572.49,28.02,13.0,eia.gov,false,""
2022-11-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.52,569.96,28.45,13.33,eia.gov,false,""
2022-11-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.39,563.82,29.41,14.62,eia.gov,false,""
2022-11-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.3,545.76,31.76,17.19,eia.gov,false,""
2022-11-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.12,522.63,34.46,20.06,eia.gov,false,""
2022-11-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.96,509.57,35.83,21.59,eia.gov,false,""
2022-11-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.82,504.26,36.24,22.08,eia.gov,false,""
2022-11-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.32,490.04,37.56,23.59,eia.gov,false,""
2022-11-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.42,472.69,39.54,25.54,eia.gov,false,""
2022-11-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.99,460.6,41.33,26.68,eia.gov,false,""
2022-11-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.56,449.12,43.32,27.78,eia.gov,false,""
2022-11-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.03,443.38,44.36,28.07,eia.gov,false,""
2022-11-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.87,434.86,45.08,27.96,eia.gov,false,""
2022-11-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.08,418.0,46.87,28.77,eia.gov,false,""
2022-11-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.18,411.48,47.68,28.85,eia.gov,false,""
2022-11-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.78,406.95,48.06,29.04,eia.gov,false,""
2022-11-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.64,408.76,47.97,28.98,eia.gov,false,""
2022-11-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.82,420.39,46.33,27.81,eia.gov,false,""
2022-11-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.09,429.2,44.87,27.48,eia.gov,false,""
2022-11-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.53,440.46,43.14,27.31,eia.gov,false,""
2022-11-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.29,453.37,41.59,26.73,eia.gov,false,""
2022-11-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.12,453.66,41.92,26.98,eia.gov,false,""
2022-11-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.21,445.57,42.69,27.59,eia.gov,false,""
2022-11-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.43,452.05,41.54,26.47,eia.gov,false,""
2022-11-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.16,457.85,41.08,26.14,eia.gov,false,""
2022-11-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.42,448.39,42.16,27.28,eia.gov,false,""
2022-11-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.23,436.93,43.12,28.38,eia.gov,false,""
2022-11-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.61,438.96,42.57,27.98,eia.gov,false,""
2022-11-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.98,440.9,42.1,27.54,eia.gov,false,""
2022-11-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.93,447.59,41.15,26.65,eia.gov,false,""
2022-11-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.86,452.59,40.73,26.42,eia.gov,false,""
2022-11-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.97,453.44,40.79,26.54,eia.gov,false,""
2022-11-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.63,446.23,41.71,27.37,eia.gov,false,""
2022-11-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.34,433.57,43.96,28.92,eia.gov,false,""
2022-11-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.7,418.5,46.39,30.66,eia.gov,false,""
2022-11-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.84,406.89,48.18,31.64,eia.gov,false,""
2022-11-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.83,393.93,49.63,32.42,eia.gov,false,""
2022-11-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.01,387.51,50.36,32.09,eia.gov,false,""
2022-11-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,331.91,383.76,50.99,32.17,eia.gov,false,""
2022-11-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.22,383.76,51.17,32.26,eia.gov,false,""
2022-11-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.74,385.95,51.23,32.28,eia.gov,false,""
2022-11-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.89,388.87,50.57,31.89,eia.gov,false,""
2022-11-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.87,397.23,48.63,31.12,eia.gov,false,""
2022-11-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.1,411.48,47.13,31.0,eia.gov,false,""
2022-11-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.39,415.83,46.83,31.39,eia.gov,false,""
2022-11-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.79,410.35,47.22,31.71,eia.gov,false,""
2022-11-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.41,411.81,46.75,31.17,eia.gov,false,""
2022-11-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.36,419.63,45.72,30.38,eia.gov,false,""
2022-11-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.28,417.59,45.82,30.46,eia.gov,false,""
2022-11-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.82,412.01,46.25,30.99,eia.gov,false,""
2022-11-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.09,407.22,46.6,31.49,eia.gov,false,""
2022-11-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.54,401.6,47.01,31.86,eia.gov,false,""
2022-11-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.18,405.92,46.32,31.26,eia.gov,false,""
2022-11-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.78,417.47,44.92,29.96,eia.gov,false,""
2022-11-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.17,426.63,43.79,28.67,eia.gov,false,""
2022-11-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.75,435.66,42.83,27.87,eia.gov,false,""
2022-11-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.37,433.55,43.38,28.38,eia.gov,false,""
2022-11-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.71,421.98,45.28,29.84,eia.gov,false,""
2022-11-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.33,403.92,47.49,31.17,eia.gov,false,""
2022-11-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.76,393.52,49.34,32.08,eia.gov,false,""
2022-11-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.02,397.25,49.44,31.44,eia.gov,false,""
2022-11-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.95,392.31,50.25,31.03,eia.gov,false,""
2022-11-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.9,380.33,51.57,31.23,eia.gov,false,""
2022-11-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.08,370.63,52.77,32.26,eia.gov,false,""
2022-11-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.33,371.94,52.67,32.36,eia.gov,false,""
2022-11-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.99,378.64,51.62,31.94,eia.gov,false,""
2022-11-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.05,403.89,48.03,29.86,eia.gov,false,""
2022-11-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.71,438.03,43.64,26.8,eia.gov,false,""
2022-11-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.37,469.42,39.83,23.52,eia.gov,false,""
2022-11-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.18,481.03,38.55,22.38,eia.gov,false,""
2022-11-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.39,475.81,39.29,23.2,eia.gov,false,""
2022-11-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.53,469.67,39.96,24.09,eia.gov,false,""
2022-11-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.66,466.31,40.51,24.67,eia.gov,false,""
2022-11-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.29,474.91,39.34,23.65,eia.gov,false,""
2022-11-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.37,487.16,37.75,21.89,eia.gov,false,""
2022-11-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.95,487.9,37.52,21.82,eia.gov,false,""
2022-11-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.59,492.19,36.85,21.08,eia.gov,false,""
2022-11-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.79,494.76,36.5,20.53,eia.gov,false,""
2022-11-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.34,495.71,36.25,20.45,eia.gov,false,""
2022-11-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.04,489.8,36.99,21.29,eia.gov,false,""
2022-11-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.62,494.23,36.66,20.92,eia.gov,false,""
2022-11-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.96,493.56,37.28,20.94,eia.gov,false,""
2022-11-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.37,475.92,39.72,22.92,eia.gov,false,""
2022-11-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,399.7,459.24,41.46,24.06,eia.gov,false,""
2022-11-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.71,449.98,42.85,24.99,eia.gov,false,""
2022-11-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.52,433.78,45.27,26.82,eia.gov,false,""
2022-11-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.79,412.58,48.16,29.23,eia.gov,false,""
2022-11-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.29,402.24,49.37,30.11,eia.gov,false,""
2022-11-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.5,387.8,51.33,31.62,eia.gov,false,""
2022-11-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.92,391.44,50.96,31.47,eia.gov,false,""
2022-11-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.9,391.87,51.26,32.19,eia.gov,false,""
2022-11-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.77,388.82,51.44,32.5,eia.gov,false,""
2022-11-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.83,400.94,49.36,31.37,eia.gov,false,""
2022-11-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.67,416.25,47.42,30.23,eia.gov,false,""
2022-11-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.17,420.0,46.47,29.44,eia.gov,false,""
2022-11-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.17,428.93,45.34,28.29,eia.gov,false,""
2022-11-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.13,429.97,45.25,28.05,eia.gov,false,""
2022-11-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.69,418.26,46.8,29.51,eia.gov,false,""
2022-11-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.37,410.61,47.48,30.44,eia.gov,false,""
2022-11-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.72,404.97,47.85,30.75,eia.gov,false,""
2022-11-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.28,398.5,48.34,31.12,eia.gov,false,""
2022-11-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.63,392.51,48.89,31.68,eia.gov,false,""
2022-11-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.24,400.93,47.82,30.97,eia.gov,false,""
2022-11-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.18,396.2,48.46,31.6,eia.gov,false,""
2022-11-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.17,381.29,50.52,33.67,eia.gov,false,""
2022-11-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,310.4,361.76,52.86,35.65,eia.gov,false,""
2022-11-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,297.95,347.93,54.61,36.88,eia.gov,false,""
2022-11-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,293.45,342.54,55.49,37.4,eia.gov,false,""
2022-11-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,292.35,341.17,55.75,36.94,eia.gov,false,""
2022-11-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,290.35,338.52,56.23,36.83,eia.gov,false,""
2022-11-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,287.59,335.74,56.43,36.53,eia.gov,false,""
2022-11-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,286.89,334.68,56.72,36.43,eia.gov,false,""
2022-11-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,288.5,336.34,56.59,35.91,eia.gov,false,""
2022-11-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,286.57,334.11,56.92,35.86,eia.gov,false,""
2022-11-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,289.18,337.3,56.36,35.24,eia.gov,false,""
2022-11-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,292.62,341.86,55.43,34.85,eia.gov,false,""
2022-11-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,296.92,347.29,54.51,35.0,eia.gov,false,""
2022-11-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,297.85,349.09,53.92,35.45,eia.gov,false,""
2022-11-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,295.41,347.2,53.81,36.15,eia.gov,false,""
2022-11-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,302.05,354.75,52.75,35.63,eia.gov,false,""
2022-11-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.21,361.05,51.65,34.73,eia.gov,false,""
2022-11-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,314.05,369.03,50.45,33.65,eia.gov,false,""
2022-11-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.08,383.36,48.73,32.19,eia.gov,false,""
2022-11-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.16,393.1,47.67,31.27,eia.gov,false,""
2022-11-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.79,400.8,46.52,30.39,eia.gov,false,""
2022-11-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.28,402.89,46.02,30.01,eia.gov,false,""
2022-11-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.82,415.56,44.45,28.85,eia.gov,false,""
2022-11-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.76,426.19,43.9,29.0,eia.gov,false,""
2022-11-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.45,426.34,43.64,28.87,eia.gov,false,""
2022-11-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.73,418.55,44.16,28.85,eia.gov,false,""
2022-11-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.58,413.18,44.57,28.55,eia.gov,false,""
2022-11-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.31,400.87,46.01,29.5,eia.gov,false,""
2022-11-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,324.88,381.31,48.62,31.3,eia.gov,false,""
2022-11-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,314.98,370.67,49.71,31.83,eia.gov,false,""
2022-11-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.78,362.48,50.91,32.46,eia.gov,false,""
2022-11-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,305.58,359.74,51.47,32.79,eia.gov,false,""
2022-11-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.99,367.05,50.46,31.57,eia.gov,false,""
2022-11-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,315.77,371.65,49.66,30.71,eia.gov,false,""
2022-11-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.84,388.44,46.87,28.5,eia.gov,false,""
2022-11-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.66,417.82,42.13,24.81,eia.gov,false,""
2022-11-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.28,448.44,38.32,22.45,eia.gov,false,""
2022-11-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.59,474.91,35.84,20.43,eia.gov,false,""
2022-11-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.12,488.64,34.39,19.12,eia.gov,false,""
2022-11-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.81,513.88,31.23,16.37,eia.gov,false,""
2022-11-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.11,521.11,30.21,15.73,eia.gov,false,""
2022-11-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.69,524.32,29.57,15.08,eia.gov,false,""
2022-11-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.87,532.45,28.44,13.96,eia.gov,false,""
2022-11-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.13,528.33,28.96,14.48,eia.gov,false,""
2022-11-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.6,524.92,29.63,15.2,eia.gov,false,""
2022-11-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.06,521.9,30.04,15.73,eia.gov,false,""
2022-11-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.41,512.26,31.36,17.57,eia.gov,false,""
2022-11-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.88,502.8,32.53,19.0,eia.gov,false,""
2022-11-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.03,473.1,36.71,22.86,eia.gov,false,""
2022-11-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.95,451.76,39.99,25.74,eia.gov,false,""
2022-11-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.46,438.79,42.3,27.53,eia.gov,false,""
2022-11-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.09,420.8,44.46,28.86,eia.gov,false,""
2022-11-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.38,401.97,46.41,29.98,eia.gov,false,""
2022-11-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,330.67,387.08,48.17,31.02,eia.gov,false,""
2022-11-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.77,376.24,49.45,31.16,eia.gov,false,""
2022-11-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,315.27,370.19,50.19,31.35,eia.gov,false,""
2022-11-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.67,362.39,51.42,32.24,eia.gov,false,""
2022-11-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,309.03,363.17,51.1,32.04,eia.gov,false,""
2022-11-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.63,373.07,49.66,31.43,eia.gov,false,""
2022-11-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.88,379.11,48.27,31.47,eia.gov,false,""
2022-11-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.91,385.86,47.52,31.62,eia.gov,false,""
2022-11-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.39,397.62,46.52,30.94,eia.gov,false,""
2022-11-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.92,398.91,46.64,30.83,eia.gov,false,""
2022-11-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.23,400.59,46.33,30.61,eia.gov,false,""
2022-11-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.95,410.42,45.02,29.69,eia.gov,false,""
2022-11-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.03,416.72,43.86,28.71,eia.gov,false,""
2022-11-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.44,421.42,43.41,28.47,eia.gov,false,""
2022-11-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.22,427.63,42.76,28.07,eia.gov,false,""
2022-11-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.07,427.37,42.83,28.32,eia.gov,false,""
2022-11-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.77,428.02,42.83,28.4,eia.gov,false,""
2022-11-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.7,429.97,42.67,28.7,eia.gov,false,""
