Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-11-03T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,251.11,307.11,56.38,54.63,eia.gov,false,""
2023-11-03T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.56,295.12,58.28,56.57,eia.gov,false,""
2023-11-03T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,241.91,296.38,58.3,56.22,eia.gov,false,""
2023-11-03T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,226.39,279.38,60.59,58.28,eia.gov,false,""
2023-11-03T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,205.85,258.23,62.65,59.67,eia.gov,false,""
2023-11-03T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.21,247.37,65.07,61.9,eia.gov,false,""
2023-11-03T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,202.57,251.76,65.8,62.62,eia.gov,false,""
2023-11-03T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.45,245.72,67.37,64.01,eia.gov,false,""
2023-11-03T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,209.35,261.59,64.07,60.68,eia.gov,false,""
2023-11-03T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,220.7,274.93,62.13,58.61,eia.gov,false,""
2023-11-03T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,211.04,262.07,65.16,61.06,eia.gov,false,""
2023-11-03T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.32,261.39,65.18,61.2,eia.gov,false,""
2023-11-03T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.7,278.58,61.52,57.67,eia.gov,false,""
2023-11-03T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,224.49,278.29,62.36,58.25,eia.gov,false,""
2023-11-03T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,234.28,292.0,58.73,54.88,eia.gov,false,""
2023-11-04T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,222.3,279.48,59.96,55.69,eia.gov,false,""
2023-11-04T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.86,276.77,60.39,55.98,eia.gov,false,""
2023-11-04T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.33,290.81,58.28,54.03,eia.gov,false,""
2023-11-04T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,231.91,287.93,60.0,55.69,eia.gov,false,""
2023-11-04T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,254.52,312.24,57.08,53.13,eia.gov,false,""
2023-11-04T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,263.31,321.06,56.34,52.62,eia.gov,false,""
2023-11-04T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,293.97,354.78,51.8,48.98,eia.gov,false,""
2023-11-04T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,284.41,343.48,53.46,51.09,eia.gov,false,""
2023-11-04T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,288.52,348.26,52.42,50.0,eia.gov,false,""
2023-11-04T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.19,239.08,59.33,56.29,eia.gov,false,""
2023-11-04T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.36,239.15,59.42,56.14,eia.gov,false,""
2023-11-04T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,172.3,230.45,61.06,57.89,eia.gov,false,""
2023-11-04T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.13,225.46,61.84,58.6,eia.gov,false,""
2023-11-04T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,170.31,227.68,62.09,57.04,eia.gov,false,""
2023-11-04T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.0,216.08,64.54,59.78,eia.gov,false,""
2023-11-04T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.48,201.79,67.66,63.39,eia.gov,false,""
2023-11-04T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.86,176.65,72.54,68.19,eia.gov,false,""
2023-11-04T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.58,169.08,73.85,69.61,eia.gov,false,""
2023-11-04T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.07,191.16,69.6,65.41,eia.gov,false,""
2023-11-04T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,140.68,189.59,69.64,65.83,eia.gov,false,""
2023-11-04T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.49,182.25,71.6,67.21,eia.gov,false,""
2023-11-04T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.96,186.67,70.39,66.47,eia.gov,false,""
2023-11-04T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.99,192.3,68.92,65.04,eia.gov,false,""
2023-11-04T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.49,172.84,72.47,68.28,eia.gov,false,""
2023-11-05T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,126.72,173.61,72.32,68.13,eia.gov,false,""
2023-11-05T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,112.94,155.2,76.28,71.76,eia.gov,false,""
2023-11-05T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,102.95,142.63,78.62,74.21,eia.gov,false,""
2023-11-05T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.27,140.43,78.63,74.58,eia.gov,false,""
2023-11-05T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.58,164.83,73.43,70.12,eia.gov,false,""
2023-11-05T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,129.13,174.7,71.81,68.67,eia.gov,false,""
2023-11-05T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.24,178.19,71.26,68.16,eia.gov,false,""
2023-11-05T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.59,161.11,75.24,71.71,eia.gov,false,""
2023-11-05T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.22,183.08,70.94,67.46,eia.gov,false,""
2023-11-05T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.87,182.54,71.22,67.48,eia.gov,false,""
2023-11-05T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.27,174.45,72.96,69.28,eia.gov,false,""
2023-11-05T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,121.63,163.53,75.28,71.35,eia.gov,false,""
2023-11-05T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.53,190.71,69.56,66.07,eia.gov,false,""
2023-11-05T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,155.03,206.13,66.89,63.13,eia.gov,false,""
2023-11-05T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.16,216.77,65.01,61.09,eia.gov,false,""
2023-11-05T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,151.26,201.46,68.76,64.4,eia.gov,false,""
2023-11-05T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.79,182.73,72.25,68.16,eia.gov,false,""
2023-11-05T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,160.91,216.08,64.69,61.47,eia.gov,false,""
2023-11-05T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.97,238.66,60.21,57.22,eia.gov,false,""
2023-11-05T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.95,243.84,58.96,56.44,eia.gov,false,""
2023-11-05T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.22,252.42,57.36,54.84,eia.gov,false,""
2023-11-05T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,181.13,242.17,59.59,56.78,eia.gov,false,""
2023-11-05T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,184.09,244.28,60.1,56.25,eia.gov,false,""
2023-11-05T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.72,222.91,65.15,60.34,eia.gov,false,""
2023-11-06T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.66,216.17,66.05,61.09,eia.gov,false,""
2023-11-06T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.47,239.11,65.08,60.66,eia.gov,false,""
2023-11-06T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,200.44,255.52,62.77,58.5,eia.gov,false,""
2023-11-06T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,189.56,243.63,63.87,59.9,eia.gov,false,""
2023-11-06T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.63,252.62,62.47,58.65,eia.gov,false,""
2023-11-06T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,227.38,285.02,58.42,55.32,eia.gov,false,""
2023-11-06T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,262.81,323.6,53.75,51.46,eia.gov,false,""
2023-11-06T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,267.87,329.96,52.41,49.97,eia.gov,false,""
2023-11-06T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,274.07,336.74,51.58,49.64,eia.gov,false,""
2023-11-06T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,307.29,373.62,46.65,44.09,eia.gov,false,""
2023-11-06T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,330.33,398.54,43.98,41.65,eia.gov,false,""
2023-11-06T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,326.02,394.39,44.33,41.73,eia.gov,false,""
2023-11-06T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,300.7,368.68,46.19,42.74,eia.gov,false,""
2023-11-06T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,242.03,303.56,54.64,50.07,eia.gov,false,""
2023-11-06T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,229.0,287.64,57.77,53.45,eia.gov,false,""
2023-11-06T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.28,288.87,59.13,55.07,eia.gov,false,""
2023-11-06T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.33,221.91,65.68,60.4,eia.gov,false,""
2023-11-06T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.02,192.2,71.39,65.29,eia.gov,false,""
2023-11-06T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.14,168.53,74.86,68.61,eia.gov,false,""
2023-11-06T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.86,156.26,76.37,70.37,eia.gov,false,""
2023-11-06T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.52,157.53,75.26,70.37,eia.gov,false,""
2023-11-06T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.95,163.13,73.89,69.59,eia.gov,false,""
2023-11-06T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.83,161.77,74.83,70.26,eia.gov,false,""
2023-11-06T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.48,140.09,78.99,74.27,eia.gov,false,""
2023-11-07T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,106.18,146.36,77.43,72.98,eia.gov,false,""
2023-11-07T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,101.85,140.58,78.66,74.52,eia.gov,false,""
2023-11-07T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,108.82,149.86,76.46,72.71,eia.gov,false,""
2023-11-07T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,109.06,149.56,76.79,73.07,eia.gov,false,""
2023-11-07T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,97.77,135.51,79.57,75.97,eia.gov,false,""
2023-11-07T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,93.9,130.03,80.9,77.31,eia.gov,false,""
2023-11-07T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.52,150.49,76.85,73.39,eia.gov,false,""
2023-11-07T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,112.77,154.03,75.67,72.26,eia.gov,false,""
2023-11-07T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.44,154.63,75.54,71.95,eia.gov,false,""
2023-11-07T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.85,161.52,74.03,70.67,eia.gov,false,""
2023-11-07T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,113.42,153.81,75.97,72.27,eia.gov,false,""
2023-11-07T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,130.77,176.02,71.34,68.02,eia.gov,false,""
2023-11-07T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,122.11,165.68,73.36,70.01,eia.gov,false,""
2023-11-07T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.26,138.13,79.03,75.07,eia.gov,false,""
2023-11-07T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,103.53,142.75,78.04,74.18,eia.gov,false,""
2023-11-07T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.5,138.3,79.29,75.35,eia.gov,false,""
2023-11-07T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.34,122.04,82.47,78.41,eia.gov,false,""
2023-11-07T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,105.82,145.07,77.72,73.68,eia.gov,false,""
2023-11-07T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,105.93,146.27,76.95,73.07,eia.gov,false,""
2023-11-07T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,90.17,126.61,80.7,76.47,eia.gov,false,""
2023-11-07T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.9,120.13,81.87,77.57,eia.gov,false,""
2023-11-07T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.66,127.02,80.3,76.81,eia.gov,false,""
2023-11-07T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.04,120.95,81.79,78.45,eia.gov,false,""
2023-11-07T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,217.64,264.54,66.5,66.5,eia.gov,false,""
2023-11-08T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,237.26,284.43,65.05,65.05,eia.gov,false,""
2023-11-08T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,223.58,269.74,66.79,66.79,eia.gov,false,""
2023-11-08T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,197.03,241.07,70.19,70.19,eia.gov,false,""
2023-11-08T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,210.36,257.81,66.16,66.16,eia.gov,false,""
2023-11-08T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,206.66,255.0,65.81,65.81,eia.gov,false,""
2023-11-08T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,212.44,261.2,65.05,65.05,eia.gov,false,""
2023-11-08T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,238.74,286.65,63.81,63.81,eia.gov,false,""
2023-11-08T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,269.28,323.54,56.98,56.98,eia.gov,false,""
2023-11-08T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,257.4,309.04,59.79,59.79,eia.gov,false,""
2023-11-08T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,287.66,338.73,58.36,58.36,eia.gov,false,""
2023-11-08T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,296.89,348.51,57.38,57.38,eia.gov,false,""
2023-11-08T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,286.12,340.33,55.99,55.99,eia.gov,false,""
2023-11-08T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,280.75,331.12,59.19,59.19,eia.gov,false,""
2023-11-08T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,278.49,331.24,57.62,57.62,eia.gov,false,""
2023-11-08T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,246.07,296.39,61.91,61.91,eia.gov,false,""
2023-11-08T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,256.67,308.31,60.47,60.45,eia.gov,false,""
2023-11-08T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,255.29,307.88,60.01,59.99,eia.gov,false,""
2023-11-08T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,232.89,284.35,62.46,62.44,eia.gov,false,""
2023-11-08T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.35,288.41,61.83,61.79,eia.gov,false,""
2023-11-08T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,236.73,290.91,60.78,60.71,eia.gov,false,""
2023-11-08T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.06,297.03,58.91,58.82,eia.gov,false,""
2023-11-08T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,240.18,298.09,58.42,58.35,eia.gov,false,""
2023-11-08T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,242.33,301.71,57.32,57.27,eia.gov,false,""
2023-11-08T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,242.39,302.52,56.92,56.89,eia.gov,false,""
2023-11-09T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.33,208.72,65.95,61.14,eia.gov,false,""
2023-11-09T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,147.07,201.27,67.37,62.83,eia.gov,false,""
2023-11-09T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,149.89,203.94,67.28,62.73,eia.gov,false,""
2023-11-09T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,156.4,210.91,66.45,61.94,eia.gov,false,""
2023-11-09T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.02,218.47,65.33,60.78,eia.gov,false,""
2023-11-09T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,168.54,224.95,64.19,59.59,eia.gov,false,""
2023-11-09T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.37,244.05,61.38,56.47,eia.gov,false,""
2023-11-09T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,192.77,252.69,59.93,54.85,eia.gov,false,""
2023-11-09T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,214.19,276.27,56.52,50.84,eia.gov,false,""
2023-11-09T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,213.58,275.25,56.75,51.51,eia.gov,false,""
2023-11-09T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,219.67,281.94,55.93,50.64,eia.gov,false,""
2023-11-09T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,217.05,278.9,56.41,51.15,eia.gov,false,""
2023-11-09T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,201.16,260.76,59.2,53.92,eia.gov,false,""
2023-11-09T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,179.92,236.59,62.88,57.47,eia.gov,false,""
2023-11-09T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.58,212.61,67.04,62.12,eia.gov,false,""
2023-11-09T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,166.63,219.66,66.61,61.87,eia.gov,false,""
2023-11-09T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,154.18,206.31,68.18,63.43,eia.gov,false,""
2023-11-09T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,152.93,205.29,68.19,63.41,eia.gov,false,""
2023-11-09T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.05,204.83,68.62,63.8,eia.gov,false,""
2023-11-09T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.93,211.7,67.45,62.66,eia.gov,false,""
2023-11-09T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.65,221.48,66.05,61.1,eia.gov,false,""
2023-11-09T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.23,214.16,67.16,62.25,eia.gov,false,""
2023-11-09T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,165.03,218.05,66.81,61.79,eia.gov,false,""
2023-11-09T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,159.8,213.63,66.51,61.49,eia.gov,false,""
2023-11-10T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.31,189.56,69.31,64.22,eia.gov,false,""
2023-11-10T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,131.68,182.81,70.59,65.59,eia.gov,false,""
2023-11-10T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.26,188.26,69.57,64.79,eia.gov,false,""
2023-11-10T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,142.84,195.58,68.53,63.83,eia.gov,false,""
2023-11-10T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.13,198.75,68.12,63.52,eia.gov,false,""
2023-11-10T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,163.7,219.37,64.69,59.98,eia.gov,false,""
2023-11-10T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.91,235.92,62.45,57.75,eia.gov,false,""
2023-11-10T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,178.87,235.24,62.7,57.7,eia.gov,false,""
2023-11-10T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,157.57,210.48,66.02,61.24,eia.gov,false,""
2023-11-10T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,148.1,198.46,67.98,63.46,eia.gov,false,""
2023-11-10T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.46,187.8,69.72,65.55,eia.gov,false,""
2023-11-10T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,133.52,180.31,70.99,67.08,eia.gov,false,""
2023-11-10T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.04,178.82,71.11,67.17,eia.gov,false,""
2023-11-10T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.87,162.5,74.45,70.25,eia.gov,false,""
2023-11-10T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.18,163.21,74.46,70.09,eia.gov,false,""
2023-11-10T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,119.42,163.28,74.65,70.28,eia.gov,false,""
2023-11-10T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,118.53,162.35,74.94,70.81,eia.gov,false,""
2023-11-10T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,110.16,152.25,76.72,72.79,eia.gov,false,""
2023-11-10T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,114.68,157.88,75.59,71.8,eia.gov,false,""
2023-11-10T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,120.92,165.08,74.53,70.81,eia.gov,false,""
2023-11-10T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,124.12,168.93,74.01,70.18,eia.gov,false,""
2023-11-10T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.83,187.69,71.0,67.04,eia.gov,false,""
2023-11-10T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.85,190.49,70.81,66.38,eia.gov,false,""
2023-11-10T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,137.31,186.48,70.85,66.03,eia.gov,false,""
2023-11-11T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,136.51,186.77,70.28,65.61,eia.gov,false,""
2023-11-11T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,128.99,178.24,71.79,67.49,eia.gov,false,""
2023-11-11T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,132.18,181.83,71.51,66.95,eia.gov,false,""
2023-11-11T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,141.45,193.07,69.5,64.79,eia.gov,false,""
2023-11-11T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.6,198.84,68.62,63.9,eia.gov,false,""
2023-11-11T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.08,206.31,67.3,62.53,eia.gov,false,""
2023-11-11T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,158.43,212.05,66.52,61.75,eia.gov,false,""
2023-11-11T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.1,222.3,64.44,59.79,eia.gov,false,""
2023-11-11T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,161.73,215.31,65.94,61.05,eia.gov,false,""
2023-11-11T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,167.62,222.78,64.49,59.75,eia.gov,false,""
2023-11-11T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,150.72,201.76,67.73,63.64,eia.gov,false,""
2023-11-11T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,146.43,196.22,68.53,64.65,eia.gov,false,""
2023-11-11T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.05,204.37,67.28,63.13,eia.gov,false,""
2023-11-11T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,144.08,192.29,70.56,65.57,eia.gov,false,""
2023-11-11T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,135.06,182.74,70.91,66.74,eia.gov,false,""
2023-11-11T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.34,159.69,75.45,71.41,eia.gov,false,""
2023-11-11T16:00:00.000000,USA,Pacificorp West,US-NW-PACW,100.96,139.01,79.54,75.64,eia.gov,false,""
2023-11-11T17:00:00.000000,USA,Pacificorp West,US-NW-PACW,93.67,130.04,80.76,76.91,eia.gov,false,""
2023-11-11T18:00:00.000000,USA,Pacificorp West,US-NW-PACW,86.54,122.72,81.51,78.02,eia.gov,false,""
2023-11-11T19:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.09,120.31,81.71,78.39,eia.gov,false,""
2023-11-11T20:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.34,122.14,81.35,78.01,eia.gov,false,""
2023-11-11T21:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.21,124.54,80.81,77.33,eia.gov,false,""
2023-11-11T22:00:00.000000,USA,Pacificorp West,US-NW-PACW,80.17,116.09,82.01,78.56,eia.gov,false,""
2023-11-11T23:00:00.000000,USA,Pacificorp West,US-NW-PACW,79.98,116.22,81.97,78.65,eia.gov,false,""
2023-11-12T00:00:00.000000,USA,Pacificorp West,US-NW-PACW,87.69,125.34,80.58,76.99,eia.gov,false,""
2023-11-12T01:00:00.000000,USA,Pacificorp West,US-NW-PACW,84.66,121.2,81.91,77.82,eia.gov,false,""
2023-11-12T02:00:00.000000,USA,Pacificorp West,US-NW-PACW,85.01,121.81,81.86,77.6,eia.gov,false,""
2023-11-12T03:00:00.000000,USA,Pacificorp West,US-NW-PACW,89.12,126.76,80.92,76.87,eia.gov,false,""
2023-11-12T04:00:00.000000,USA,Pacificorp West,US-NW-PACW,94.94,134.21,79.7,75.58,eia.gov,false,""
2023-11-12T05:00:00.000000,USA,Pacificorp West,US-NW-PACW,97.58,137.32,79.26,75.01,eia.gov,false,""
2023-11-12T06:00:00.000000,USA,Pacificorp West,US-NW-PACW,105.62,147.15,77.41,73.08,eia.gov,false,""
2023-11-12T07:00:00.000000,USA,Pacificorp West,US-NW-PACW,117.7,162.36,74.61,69.99,eia.gov,false,""
2023-11-12T08:00:00.000000,USA,Pacificorp West,US-NW-PACW,139.98,189.46,69.62,65.19,eia.gov,false,""
2023-11-12T09:00:00.000000,USA,Pacificorp West,US-NW-PACW,153.21,205.61,66.66,62.25,eia.gov,false,""
2023-11-12T10:00:00.000000,USA,Pacificorp West,US-NW-PACW,164.02,218.64,64.67,60.1,eia.gov,false,""
2023-11-12T11:00:00.000000,USA,Pacificorp West,US-NW-PACW,177.08,233.42,62.89,58.04,eia.gov,false,""
2023-11-12T12:00:00.000000,USA,Pacificorp West,US-NW-PACW,191.2,249.94,60.59,55.66,eia.gov,false,""
2023-11-12T13:00:00.000000,USA,Pacificorp West,US-NW-PACW,185.76,243.76,61.63,56.79,eia.gov,false,""
2023-11-12T14:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.39,230.34,64.02,59.1,eia.gov,false,""
2023-11-12T15:00:00.000000,USA,Pacificorp West,US-NW-PACW,174.93,226.74,66.79,61.47,eia.gov,false,""
