Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-09-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.36,603.09,24.62,10.73,eia.gov,false,""
2021-09-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.09,603.07,23.88,10.45,eia.gov,false,""
2021-09-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.12,596.58,24.08,10.97,eia.gov,false,""
2021-09-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.98,599.02,23.54,10.63,eia.gov,false,""
2021-09-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.66,603.94,23.01,9.91,eia.gov,false,""
2021-09-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.33,611.76,22.33,9.02,eia.gov,false,""
2021-09-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.16,607.49,23.84,10.28,eia.gov,false,""
2021-09-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.3,597.2,26.5,12.22,eia.gov,false,""
2021-09-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.86,592.67,28.54,13.33,eia.gov,false,""
2021-09-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.63,588.59,30.49,14.4,eia.gov,false,""
2021-09-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.23,583.02,32.16,15.47,eia.gov,false,""
2021-09-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.49,569.35,34.24,16.49,eia.gov,false,""
2021-09-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.88,549.7,36.19,17.33,eia.gov,false,""
2021-09-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.82,537.27,37.26,18.02,eia.gov,false,""
2021-09-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.93,527.21,38.03,18.62,eia.gov,false,""
2021-09-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.49,534.65,37.01,17.95,eia.gov,false,""
2021-09-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.58,550.33,35.0,16.86,eia.gov,false,""
2021-09-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.19,565.5,33.75,16.74,eia.gov,false,""
2021-09-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.86,578.15,32.32,16.03,eia.gov,false,""
2021-09-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.21,581.36,31.04,15.08,eia.gov,false,""
2021-09-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.69,594.23,28.85,13.21,eia.gov,false,""
2021-09-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.95,608.06,26.97,11.93,eia.gov,false,""
2021-09-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.45,609.58,26.24,11.8,eia.gov,false,""
2021-09-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.44,602.26,26.31,12.38,eia.gov,false,""
2021-09-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.65,595.03,27.08,13.56,eia.gov,false,""
2021-09-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.39,587.39,27.87,14.67,eia.gov,false,""
2021-09-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.05,580.39,28.15,15.28,eia.gov,false,""
2021-09-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.93,575.53,28.3,15.51,eia.gov,false,""
2021-09-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.42,579.37,27.77,15.05,eia.gov,false,""
2021-09-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.2,590.72,26.58,13.52,eia.gov,false,""
2021-09-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,514.1,580.74,28.92,15.59,eia.gov,false,""
2021-09-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.43,565.44,32.09,18.0,eia.gov,false,""
2021-09-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.65,556.13,34.17,19.07,eia.gov,false,""
2021-09-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.51,548.72,36.03,19.7,eia.gov,false,""
2021-09-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.86,542.84,37.17,19.97,eia.gov,false,""
2021-09-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.3,532.92,38.65,20.46,eia.gov,false,""
2021-09-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.31,528.25,39.38,20.29,eia.gov,false,""
2021-09-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.54,526.86,39.26,19.67,eia.gov,false,""
2021-09-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.06,535.3,38.15,18.4,eia.gov,false,""
2021-09-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.8,552.46,36.15,16.64,eia.gov,false,""
2021-09-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.85,571.35,33.16,14.6,eia.gov,false,""
2021-09-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.71,584.24,30.46,12.93,eia.gov,false,""
2021-09-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.32,586.48,30.65,13.86,eia.gov,false,""
2021-09-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.81,581.39,30.79,14.27,eia.gov,false,""
2021-09-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.44,601.76,27.22,11.1,eia.gov,false,""
2021-09-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.71,610.62,25.72,10.14,eia.gov,false,""
2021-09-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.61,604.85,26.48,11.39,eia.gov,false,""
2021-09-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.86,585.92,28.47,13.95,eia.gov,false,""
2021-09-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.88,565.08,30.43,16.54,eia.gov,false,""
2021-09-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.18,565.77,30.15,16.8,eia.gov,false,""
2021-09-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.51,570.17,29.23,16.06,eia.gov,false,""
2021-09-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.17,587.48,26.45,13.46,eia.gov,false,""
2021-09-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.18,602.06,24.51,11.39,eia.gov,false,""
2021-09-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.57,613.73,22.91,9.72,eia.gov,false,""
2021-09-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.27,616.0,22.94,9.44,eia.gov,false,""
2021-09-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.9,615.54,24.18,9.95,eia.gov,false,""
2021-09-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.12,609.44,26.56,11.06,eia.gov,false,""
2021-09-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.85,608.87,27.91,11.3,eia.gov,false,""
2021-09-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.78,601.92,30.13,12.37,eia.gov,false,""
2021-09-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.31,590.57,32.02,12.8,eia.gov,false,""
2021-09-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.03,583.84,32.14,11.95,eia.gov,false,""
2021-09-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.45,589.17,31.24,10.57,eia.gov,false,""
2021-09-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.84,596.84,30.57,9.65,eia.gov,false,""
2021-09-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.27,603.44,29.42,9.07,eia.gov,false,""
2021-09-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.74,606.57,27.62,8.34,eia.gov,false,""
2021-09-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.23,621.19,25.43,7.51,eia.gov,false,""
2021-09-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.87,630.25,24.58,7.74,eia.gov,false,""
2021-09-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,561.96,630.18,24.74,8.2,eia.gov,false,""
2021-09-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,563.17,633.1,23.57,7.34,eia.gov,false,""
2021-09-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,565.38,637.53,21.92,6.26,eia.gov,false,""
2021-09-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,559.17,631.31,22.37,7.38,eia.gov,false,""
2021-09-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.69,626.18,22.53,8.01,eia.gov,false,""
2021-09-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.95,623.28,22.23,7.98,eia.gov,false,""
2021-09-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.65,613.67,23.12,8.94,eia.gov,false,""
2021-09-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.58,613.34,22.76,9.03,eia.gov,false,""
2021-09-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.28,617.29,22.32,8.47,eia.gov,false,""
2021-09-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.37,625.3,21.17,7.6,eia.gov,false,""
2021-09-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.15,630.23,21.31,7.33,eia.gov,false,""
2021-10-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.9,627.11,21.96,7.8,eia.gov,false,""
2021-10-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.72,619.14,24.1,9.14,eia.gov,false,""
2021-10-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.94,606.27,26.81,10.95,eia.gov,false,""
2021-10-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.06,601.6,28.12,11.01,eia.gov,false,""
2021-10-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.72,609.18,27.67,10.0,eia.gov,false,""
2021-10-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.47,609.63,27.85,8.89,eia.gov,false,""
2021-10-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.87,600.6,28.12,8.05,eia.gov,false,""
2021-10-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.32,597.82,27.85,7.26,eia.gov,false,""
2021-10-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.76,605.99,26.87,6.11,eia.gov,false,""
2021-10-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.4,611.6,26.52,6.38,eia.gov,false,""
2021-10-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.91,615.05,25.71,6.83,eia.gov,false,""
2021-10-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.34,612.55,25.89,8.32,eia.gov,false,""
2021-10-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.3,613.3,25.98,9.07,eia.gov,false,""
2021-10-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.46,616.34,25.29,8.92,eia.gov,false,""
2021-10-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,554.32,624.98,23.74,7.93,eia.gov,false,""
2021-10-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.3,621.76,23.5,8.19,eia.gov,false,""
2021-10-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.43,617.16,23.63,8.88,eia.gov,false,""
2021-10-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.26,610.6,23.68,9.64,eia.gov,false,""
2021-10-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.92,606.39,23.86,10.16,eia.gov,false,""
2021-10-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.86,600.06,24.54,11.2,eia.gov,false,""
2021-10-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.12,598.58,24.51,11.08,eia.gov,false,""
2021-10-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.86,602.83,23.94,10.67,eia.gov,false,""
2021-10-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.87,609.01,23.34,9.81,eia.gov,false,""
2021-10-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.01,618.76,22.28,8.52,eia.gov,false,""
2021-10-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.25,619.4,22.56,8.54,eia.gov,false,""
2021-10-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.81,619.91,23.03,8.53,eia.gov,false,""
2021-10-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,548.3,618.65,24.13,8.98,eia.gov,false,""
2021-10-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.04,618.48,25.24,9.23,eia.gov,false,""
2021-10-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.69,614.55,26.47,9.76,eia.gov,false,""
2021-10-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.04,605.58,27.87,10.04,eia.gov,false,""
2021-10-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.89,599.67,28.72,9.8,eia.gov,false,""
2021-10-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.52,590.67,29.71,10.03,eia.gov,false,""
2021-10-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,528.72,592.61,29.74,9.88,eia.gov,false,""
2021-10-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.28,598.09,29.44,9.59,eia.gov,false,""
2021-10-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.03,609.56,28.23,8.71,eia.gov,false,""
2021-10-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.84,616.4,27.13,8.16,eia.gov,false,""
2021-10-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,558.59,625.46,25.77,7.66,eia.gov,false,""
2021-10-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.46,621.85,25.13,7.41,eia.gov,false,""
2021-10-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,552.25,622.81,23.78,6.63,eia.gov,false,""
2021-10-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,551.05,622.62,23.24,6.84,eia.gov,false,""
2021-10-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.4,618.37,23.31,7.22,eia.gov,false,""
2021-10-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.64,617.98,23.13,7.46,eia.gov,false,""
2021-10-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.41,616.29,22.93,7.7,eia.gov,false,""
2021-10-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.2,611.55,23.63,8.87,eia.gov,false,""
2021-10-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.28,603.52,24.85,10.24,eia.gov,false,""
2021-10-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.35,601.37,25.12,10.46,eia.gov,false,""
2021-10-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.73,599.98,25.65,10.84,eia.gov,false,""
2021-10-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.85,599.9,25.75,10.69,eia.gov,false,""
2021-10-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.08,604.66,25.05,9.81,eia.gov,false,""
2021-10-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.44,605.96,24.96,9.08,eia.gov,false,""
2021-10-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.59,609.0,24.76,8.06,eia.gov,false,""
2021-10-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.11,612.62,25.0,7.35,eia.gov,false,""
2021-10-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.41,610.12,26.23,7.78,eia.gov,false,""
2021-10-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.74,601.87,27.74,8.28,eia.gov,false,""
2021-10-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.21,591.67,28.83,8.66,eia.gov,false,""
2021-10-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.34,587.53,29.29,8.49,eia.gov,false,""
2021-10-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.58,582.04,30.1,8.86,eia.gov,false,""
2021-10-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.31,583.63,30.1,8.83,eia.gov,false,""
2021-10-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.0,588.56,29.63,8.8,eia.gov,false,""
2021-10-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.06,589.84,29.4,9.22,eia.gov,false,""
2021-10-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.83,593.22,28.83,9.44,eia.gov,false,""
2021-10-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.0,598.4,27.3,9.01,eia.gov,false,""
2021-10-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.05,609.56,25.29,7.75,eia.gov,false,""
2021-10-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.1,609.23,24.34,7.85,eia.gov,false,""
2021-10-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.81,598.68,25.19,9.64,eia.gov,false,""
2021-10-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.12,591.25,25.55,10.68,eia.gov,false,""
2021-10-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.29,583.86,25.84,11.31,eia.gov,false,""
2021-10-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.37,577.67,26.47,11.92,eia.gov,false,""
2021-10-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.89,578.34,26.35,11.95,eia.gov,false,""
2021-10-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.22,577.42,26.0,11.89,eia.gov,false,""
2021-10-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.02,584.49,24.75,10.7,eia.gov,false,""
2021-10-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,523.11,598.4,22.7,8.32,eia.gov,false,""
2021-10-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.46,599.22,22.95,8.36,eia.gov,false,""
2021-10-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.54,599.25,23.51,8.37,eia.gov,false,""
2021-10-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.73,600.37,24.0,8.02,eia.gov,false,""
2021-10-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.88,605.33,24.36,7.41,eia.gov,false,""
2021-10-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.75,610.86,24.76,6.75,eia.gov,false,""
2021-10-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.33,616.09,25.23,5.93,eia.gov,false,""
2021-10-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.43,609.54,26.06,5.64,eia.gov,false,""
2021-10-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.42,608.27,26.3,5.27,eia.gov,false,""
2021-10-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.01,608.85,26.28,5.32,eia.gov,false,""
2021-10-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.1,613.76,25.47,5.19,eia.gov,false,""
2021-10-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.02,616.12,23.85,5.12,eia.gov,false,""
2021-10-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.16,624.26,21.47,4.52,eia.gov,false,""
2021-10-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.01,631.76,20.59,4.27,eia.gov,false,""
2021-10-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,557.35,632.45,20.35,4.34,eia.gov,false,""
2021-10-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.6,629.31,20.28,4.8,eia.gov,false,""
2021-10-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.99,623.81,20.64,5.74,eia.gov,false,""
2021-10-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.2,620.41,20.67,6.27,eia.gov,false,""
2021-10-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.93,616.21,20.94,7.02,eia.gov,false,""
2021-10-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.31,613.01,20.92,7.5,eia.gov,false,""
2021-10-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.88,610.95,20.86,7.64,eia.gov,false,""
2021-10-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.0,610.05,20.95,7.85,eia.gov,false,""
2021-10-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.89,610.25,20.73,7.82,eia.gov,false,""
2021-10-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.11,612.49,20.54,7.51,eia.gov,false,""
2021-10-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.65,614.95,20.38,7.14,eia.gov,false,""
2021-10-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.72,612.77,21.25,7.63,eia.gov,false,""
2021-10-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.06,616.55,21.77,7.5,eia.gov,false,""
2021-10-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.18,611.37,24.07,8.86,eia.gov,false,""
2021-10-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.56,609.98,25.83,9.58,eia.gov,false,""
2021-10-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.68,610.24,26.93,9.82,eia.gov,false,""
2021-10-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.3,594.87,29.19,10.57,eia.gov,false,""
2021-10-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.47,575.15,31.06,11.26,eia.gov,false,""
2021-10-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.36,569.55,31.74,11.38,eia.gov,false,""
2021-10-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.19,570.6,31.53,10.84,eia.gov,false,""
2021-10-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.68,576.19,30.5,10.42,eia.gov,false,""
2021-10-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.23,586.12,28.38,9.76,eia.gov,false,""
2021-10-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,526.62,596.63,25.76,8.78,eia.gov,false,""
2021-10-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.55,602.49,24.8,8.63,eia.gov,false,""
2021-10-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.28,605.91,24.79,8.68,eia.gov,false,""
2021-10-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.56,611.39,23.8,8.11,eia.gov,false,""
2021-10-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.9,613.08,23.55,8.29,eia.gov,false,""
2021-10-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.18,612.55,23.49,8.65,eia.gov,false,""
2021-10-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.42,611.4,23.22,8.86,eia.gov,false,""
2021-10-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.0,609.45,23.11,9.27,eia.gov,false,""
2021-10-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.22,610.45,23.16,9.4,eia.gov,false,""
2021-10-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.75,608.65,23.5,9.86,eia.gov,false,""
2021-10-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.75,607.33,23.78,10.18,eia.gov,false,""
2021-10-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.99,608.17,23.92,10.23,eia.gov,false,""
2021-10-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.58,611.17,23.4,9.71,eia.gov,false,""
2021-10-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.38,603.22,24.89,10.75,eia.gov,false,""
2021-10-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.48,594.06,26.78,11.97,eia.gov,false,""
2021-10-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.92,579.04,29.27,13.51,eia.gov,false,""
2021-10-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.76,570.07,30.96,14.1,eia.gov,false,""
2021-10-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.36,562.58,32.75,14.91,eia.gov,false,""
2021-10-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.0,553.81,34.2,15.19,eia.gov,false,""
2021-10-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.19,551.03,34.37,14.37,eia.gov,false,""
2021-10-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.95,551.55,33.88,13.54,eia.gov,false,""
2021-10-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.56,555.69,33.28,12.85,eia.gov,false,""
2021-10-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.74,568.69,31.32,11.54,eia.gov,false,""
2021-10-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.22,584.1,29.12,10.66,eia.gov,false,""
2021-10-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,529.69,597.5,27.01,9.79,eia.gov,false,""
