Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.18,485.09,36.43,26.83,eia.gov,false,""
2023-10-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.4,482.17,36.73,26.79,eia.gov,false,""
2023-10-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.67,473.25,37.37,26.88,eia.gov,false,""
2023-10-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.4,475.27,37.05,25.73,eia.gov,false,""
2023-10-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.73,483.11,36.15,24.11,eia.gov,false,""
2023-10-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.19,468.59,37.68,24.83,eia.gov,false,""
2023-10-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.25,461.71,38.11,24.43,eia.gov,false,""
2023-10-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.97,458.8,38.08,23.72,eia.gov,false,""
2023-10-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.53,471.16,36.19,21.01,eia.gov,false,""
2023-10-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.21,485.72,34.09,18.68,eia.gov,false,""
2023-10-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.32,496.92,32.7,17.52,eia.gov,false,""
2023-10-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.04,521.38,30.02,15.43,eia.gov,false,""
2023-10-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.94,544.85,27.51,13.82,eia.gov,false,""
2023-10-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.17,565.04,24.97,12.26,eia.gov,false,""
2023-10-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.07,567.9,24.88,12.66,eia.gov,false,""
2023-10-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.56,555.86,26.71,14.53,eia.gov,false,""
2023-10-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.15,564.56,25.48,13.71,eia.gov,false,""
2023-10-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.07,573.46,24.33,12.84,eia.gov,false,""
2023-10-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.83,575.52,24.02,12.54,eia.gov,false,""
2023-10-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.24,572.14,24.73,13.29,eia.gov,false,""
2023-10-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.9,567.21,25.38,14.1,eia.gov,false,""
2023-10-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.8,556.57,26.38,15.2,eia.gov,false,""
2023-10-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.46,560.7,25.77,14.94,eia.gov,false,""
2023-10-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.32,566.29,24.92,14.02,eia.gov,false,""
2023-10-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.01,573.42,24.23,13.56,eia.gov,false,""
2023-10-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.02,565.67,25.85,14.89,eia.gov,false,""
2023-10-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.88,560.55,26.75,15.26,eia.gov,false,""
2023-10-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.76,565.41,26.33,14.27,eia.gov,false,""
2023-10-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.63,569.6,26.45,13.67,eia.gov,false,""
2023-10-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.33,557.42,27.8,14.26,eia.gov,false,""
2023-10-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.93,547.34,28.88,14.79,eia.gov,false,""
2023-10-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.24,537.4,29.68,14.94,eia.gov,false,""
2023-10-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.32,540.77,29.29,14.71,eia.gov,false,""
2023-10-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.83,526.09,30.99,16.42,eia.gov,false,""
2023-10-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.96,520.95,31.49,16.86,eia.gov,false,""
2023-10-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.01,518.81,31.75,17.38,eia.gov,false,""
2023-10-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.2,527.6,30.8,17.02,eia.gov,false,""
2023-10-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.75,546.21,28.92,15.73,eia.gov,false,""
2023-10-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.96,558.25,27.67,15.03,eia.gov,false,""
2023-10-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.04,560.23,27.05,14.75,eia.gov,false,""
2023-10-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.02,571.44,25.6,13.74,eia.gov,false,""
2023-10-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.54,574.14,25.33,13.77,eia.gov,false,""
2023-10-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.14,585.52,24.1,12.94,eia.gov,false,""
2023-10-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.76,582.62,24.6,13.65,eia.gov,false,""
2023-10-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.27,569.78,26.24,15.5,eia.gov,false,""
2023-10-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.71,560.13,27.51,17.06,eia.gov,false,""
2023-10-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.46,549.85,28.77,18.42,eia.gov,false,""
2023-10-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,479.13,550.31,28.23,18.0,eia.gov,false,""
2023-10-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.11,551.04,28.38,17.88,eia.gov,false,""
2023-10-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.88,546.18,29.76,19.48,eia.gov,false,""
2023-10-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.11,545.21,30.48,19.88,eia.gov,false,""
2023-10-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.82,543.56,30.73,19.32,eia.gov,false,""
2023-10-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.03,529.18,32.63,20.63,eia.gov,false,""
2023-10-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.76,497.13,35.84,23.09,eia.gov,false,""
2023-10-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.52,471.61,38.31,24.85,eia.gov,false,""
2023-10-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.95,455.11,39.97,26.05,eia.gov,false,""
2023-10-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.98,448.83,40.57,26.38,eia.gov,false,""
2023-10-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.54,458.08,39.54,25.25,eia.gov,false,""
2023-10-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.64,482.95,36.21,22.51,eia.gov,false,""
2023-10-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.28,517.79,31.36,19.11,eia.gov,false,""
2023-10-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.09,523.93,30.93,20.01,eia.gov,false,""
2023-10-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.01,548.23,27.76,17.26,eia.gov,false,""
2023-10-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.1,559.39,26.42,16.33,eia.gov,false,""
2023-10-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.03,558.78,26.96,16.57,eia.gov,false,""
2023-10-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.54,548.94,28.44,18.09,eia.gov,false,""
2023-10-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.22,539.01,30.07,19.87,eia.gov,false,""
2023-10-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.94,524.37,31.85,21.58,eia.gov,false,""
2023-10-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.76,511.95,33.41,23.17,eia.gov,false,""
2023-10-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.09,498.2,35.0,24.83,eia.gov,false,""
2023-10-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.76,489.61,35.74,25.71,eia.gov,false,""
2023-10-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.79,495.37,34.82,24.92,eia.gov,false,""
2023-10-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.23,508.85,32.57,22.87,eia.gov,false,""
2023-10-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.72,518.79,31.68,22.26,eia.gov,false,""
2023-10-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.47,514.62,33.16,23.92,eia.gov,false,""
2023-10-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.02,499.48,35.75,26.12,eia.gov,false,""
2023-10-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.01,487.24,37.22,26.94,eia.gov,false,""
2023-10-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.8,481.31,37.97,27.09,eia.gov,false,""
2023-10-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.91,476.84,38.6,27.16,eia.gov,false,""
2023-10-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.85,473.93,38.72,26.31,eia.gov,false,""
2023-10-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.25,481.16,37.73,24.99,eia.gov,false,""
2023-10-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.46,485.52,37.36,24.6,eia.gov,false,""
2023-10-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.89,492.94,36.28,23.49,eia.gov,false,""
2023-10-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.26,492.65,36.71,24.02,eia.gov,false,""
2023-10-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.51,496.59,36.07,24.3,eia.gov,false,""
2023-10-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.88,496.64,35.75,25.08,eia.gov,false,""
2023-10-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.13,492.47,36.32,25.96,eia.gov,false,""
2023-10-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.09,491.35,36.44,26.03,eia.gov,false,""
2023-10-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.41,499.23,35.6,25.03,eia.gov,false,""
2023-10-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.89,499.7,35.61,24.89,eia.gov,false,""
2023-10-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.25,491.95,36.79,25.88,eia.gov,false,""
2023-10-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.39,491.04,36.88,25.81,eia.gov,false,""
2023-10-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.23,502.73,35.57,24.4,eia.gov,false,""
2023-10-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.31,504.13,35.28,23.88,eia.gov,false,""
2023-10-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.85,509.43,34.47,23.1,eia.gov,false,""
2023-10-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.67,510.12,33.95,22.75,eia.gov,false,""
2023-10-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.51,519.34,31.91,20.79,eia.gov,false,""
2023-10-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.96,544.58,28.49,17.61,eia.gov,false,""
2023-11-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.15,554.47,27.42,16.47,eia.gov,false,""
2023-11-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.97,559.74,26.76,15.72,eia.gov,false,""
2023-11-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.31,567.43,25.92,14.54,eia.gov,false,""
2023-11-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.38,575.56,25.28,13.45,eia.gov,false,""
2023-11-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.44,579.53,25.07,13.12,eia.gov,false,""
2023-11-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.6,569.59,27.0,14.53,eia.gov,false,""
2023-11-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.09,557.57,28.1,15.33,eia.gov,false,""
2023-11-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.11,554.27,28.51,15.89,eia.gov,false,""
2023-11-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.13,555.22,28.49,16.29,eia.gov,false,""
2023-11-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.55,552.72,28.64,17.1,eia.gov,false,""
2023-11-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.64,545.71,28.63,18.29,eia.gov,false,""
2023-11-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.41,535.34,29.58,20.26,eia.gov,false,""
2023-11-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.97,536.3,29.25,20.21,eia.gov,false,""
2023-11-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.54,537.88,29.16,19.89,eia.gov,false,""
2023-11-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.5,527.16,31.61,21.98,eia.gov,false,""
2023-11-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.61,528.4,32.04,22.37,eia.gov,false,""
2023-11-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.55,524.0,33.12,23.15,eia.gov,false,""
2023-11-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.24,519.21,33.72,23.48,eia.gov,false,""
2023-11-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.34,511.63,34.66,24.02,eia.gov,false,""
2023-11-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.14,504.18,35.32,24.51,eia.gov,false,""
2023-11-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.64,510.65,34.28,23.47,eia.gov,false,""
2023-11-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.06,527.39,31.7,20.94,eia.gov,false,""
2023-11-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.93,544.97,28.86,18.27,eia.gov,false,""
2023-11-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.66,565.11,26.02,16.0,eia.gov,false,""
2023-11-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.29,565.75,26.52,16.67,eia.gov,false,""
2023-11-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.18,566.54,27.05,16.73,eia.gov,false,""
2023-11-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.53,571.08,27.19,16.5,eia.gov,false,""
2023-11-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.8,565.2,28.27,17.09,eia.gov,false,""
2023-11-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.68,566.77,27.74,16.44,eia.gov,false,""
2023-11-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.53,560.36,27.71,15.92,eia.gov,false,""
2023-11-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.03,560.94,27.04,14.85,eia.gov,false,""
2023-11-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.91,570.19,25.6,13.49,eia.gov,false,""
2023-11-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.37,582.87,24.01,12.06,eia.gov,false,""
2023-11-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.03,595.2,22.2,10.78,eia.gov,false,""
2023-11-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.03,595.36,21.02,10.76,eia.gov,false,""
2023-11-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.36,584.88,21.16,11.74,eia.gov,false,""
2023-11-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.55,584.05,20.58,11.11,eia.gov,false,""
2023-11-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.88,578.32,22.32,12.24,eia.gov,false,""
2023-11-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,501.03,578.66,22.87,12.14,eia.gov,false,""
2023-11-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.39,588.61,22.45,11.22,eia.gov,false,""
2023-11-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.98,594.55,22.39,10.72,eia.gov,false,""
2023-11-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.09,591.94,23.6,11.61,eia.gov,false,""
2023-11-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.86,577.08,26.2,14.05,eia.gov,false,""
2023-11-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.8,560.28,28.38,16.01,eia.gov,false,""
2023-11-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.1,543.46,30.16,17.54,eia.gov,false,""
2023-11-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.65,547.68,29.34,17.06,eia.gov,false,""
2023-11-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,488.78,559.57,27.99,16.24,eia.gov,false,""
2023-11-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.72,552.1,29.24,17.82,eia.gov,false,""
2023-11-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.43,519.87,33.71,22.38,eia.gov,false,""
2023-11-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.81,488.49,37.44,26.1,eia.gov,false,""
2023-11-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.43,477.33,38.62,27.05,eia.gov,false,""
2023-11-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.28,469.71,40.0,28.05,eia.gov,false,""
2023-11-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.92,462.19,41.19,29.01,eia.gov,false,""
2023-11-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.82,452.59,42.74,30.0,eia.gov,false,""
2023-11-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.71,440.4,43.59,30.45,eia.gov,false,""
2023-11-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.84,444.11,42.39,29.3,eia.gov,false,""
2023-11-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.39,455.54,40.5,27.75,eia.gov,false,""
2023-11-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.12,468.91,38.63,26.19,eia.gov,false,""
2023-11-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.46,485.9,36.56,24.82,eia.gov,false,""
2023-11-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.91,492.58,35.56,24.6,eia.gov,false,""
2023-11-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.06,511.87,33.59,22.77,eia.gov,false,""
2023-11-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.12,519.31,33.49,22.49,eia.gov,false,""
2023-11-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.63,519.63,33.03,21.31,eia.gov,false,""
2023-11-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.97,525.03,32.06,19.72,eia.gov,false,""
2023-11-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.76,528.92,31.76,19.15,eia.gov,false,""
2023-11-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.63,526.48,32.1,19.09,eia.gov,false,""
2023-11-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.59,525.91,31.86,18.54,eia.gov,false,""
2023-11-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.75,526.29,31.68,18.17,eia.gov,false,""
2023-11-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.24,530.48,30.93,17.28,eia.gov,false,""
2023-11-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.02,547.88,28.73,15.44,eia.gov,false,""
2023-11-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.05,556.29,27.93,15.09,eia.gov,false,""
2023-11-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.09,563.49,27.29,14.61,eia.gov,false,""
2023-11-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.39,557.26,27.95,15.09,eia.gov,false,""
2023-11-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.19,541.23,30.1,16.8,eia.gov,false,""
2023-11-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.02,523.26,31.75,17.72,eia.gov,false,""
2023-11-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.25,520.03,31.65,17.07,eia.gov,false,""
2023-11-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.75,530.88,30.72,15.61,eia.gov,false,""
2023-11-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.87,535.1,29.76,14.2,eia.gov,false,""
2023-11-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.79,544.93,28.57,12.47,eia.gov,false,""
2023-11-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.74,557.21,26.95,10.84,eia.gov,false,""
2023-11-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.66,572.18,25.33,9.29,eia.gov,false,""
2023-11-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.63,583.08,24.05,8.04,eia.gov,false,""
2023-11-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,516.57,592.52,22.53,7.3,eia.gov,false,""
2023-11-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.04,594.91,21.84,7.28,eia.gov,false,""
2023-11-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.03,586.96,23.1,9.27,eia.gov,false,""
2023-11-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.61,584.97,23.64,10.15,eia.gov,false,""
2023-11-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.88,584.38,23.75,10.31,eia.gov,false,""
2023-11-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.55,587.35,23.43,9.29,eia.gov,false,""
2023-11-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.85,597.02,22.53,7.94,eia.gov,false,""
2023-11-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.36,584.97,23.66,8.57,eia.gov,false,""
2023-11-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.65,575.01,24.48,8.97,eia.gov,false,""
2023-11-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.36,567.65,25.04,9.57,eia.gov,false,""
2023-11-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.75,566.98,25.07,9.96,eia.gov,false,""
2023-11-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.85,572.55,24.33,9.8,eia.gov,false,""
2023-11-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.51,581.53,23.5,9.41,eia.gov,false,""
2023-11-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.96,584.09,23.18,9.27,eia.gov,false,""
2023-11-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,512.2,588.1,22.9,8.92,eia.gov,false,""
2023-11-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.07,573.65,25.19,10.99,eia.gov,false,""
2023-11-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.09,553.99,27.5,13.13,eia.gov,false,""
2023-11-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.13,533.58,29.74,14.73,eia.gov,false,""
2023-11-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.09,516.06,31.8,16.55,eia.gov,false,""
2023-11-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.1,512.47,33.0,17.63,eia.gov,false,""
2023-11-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.22,506.65,33.94,18.37,eia.gov,false,""
2023-11-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.84,502.99,34.36,18.47,eia.gov,false,""
2023-11-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.45,506.93,33.9,17.77,eia.gov,false,""
2023-11-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.93,498.52,35.01,18.95,eia.gov,false,""
2023-11-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.13,494.61,35.33,19.62,eia.gov,false,""
2023-11-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.03,502.13,35.05,20.15,eia.gov,false,""
2023-11-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.22,509.97,34.76,20.58,eia.gov,false,""
2023-11-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.68,507.32,35.72,22.24,eia.gov,false,""
2023-11-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.0,485.07,38.35,24.46,eia.gov,false,""
2023-11-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.48,475.91,38.82,24.69,eia.gov,false,""
2023-11-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.75,464.03,40.32,26.03,eia.gov,false,""
