Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-11-05T17:00:00.000000,Canada,Québec,CA-QC,0.14,28.1,99.96,98.31,hydroquebec.com,false,""
2022-11-05T18:00:00.000000,Canada,Québec,CA-QC,0.23,28.43,99.94,98.3,hydroquebec.com,false,""
2022-11-05T19:00:00.000000,Canada,Québec,CA-QC,0.34,28.64,99.91,98.16,hydroquebec.com,false,""
2022-11-05T20:00:00.000000,Canada,Québec,CA-QC,0.51,28.82,99.86,98.33,hydroquebec.com,false,""
2022-11-05T21:00:00.000000,Canada,Québec,CA-QC,0.44,28.62,99.88,98.73,hydroquebec.com,false,""
2022-11-05T22:00:00.000000,Canada,Québec,CA-QC,0.13,28.2,99.96,99.65,hydroquebec.com,false,""
2022-11-05T23:00:00.000000,Canada,Québec,CA-QC,0.6,28.37,99.84,98.42,hydroquebec.com,false,""
2022-11-06T00:00:00.000000,Canada,Québec,CA-QC,0.65,28.67,99.82,98.28,hydroquebec.com,false,""
2022-11-06T01:00:00.000000,Canada,Québec,CA-QC,1.75,30.19,99.57,97.82,hydroquebec.com,false,""
2022-11-06T02:00:00.000000,Canada,Québec,CA-QC,3.13,32.08,99.25,97.39,hydroquebec.com,false,""
2022-11-06T03:00:00.000000,Canada,Québec,CA-QC,3.3,32.48,99.22,97.28,hydroquebec.com,false,""
2022-11-06T04:00:00.000000,Canada,Québec,CA-QC,0.19,29.1,99.95,98.95,hydroquebec.com,false,""
2022-11-06T05:00:00.000000,Canada,Québec,CA-QC,0.03,29.23,99.99,99.69,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-11-06T06:00:00.000000,Canada,Québec,CA-QC,0.02,29.33,99.99,99.7,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-11-06T07:00:00.000000,Canada,Québec,CA-QC,0.12,29.09,99.97,98.37,hydroquebec.com; Electricity Maps Estimation,false,""
2022-11-06T08:00:00.000000,Canada,Québec,CA-QC,0.15,28.99,99.96,97.95,hydroquebec.com,false,""
2022-11-06T09:00:00.000000,Canada,Québec,CA-QC,0.04,29.16,99.99,99.45,hydroquebec.com,false,""
2022-11-06T10:00:00.000000,Canada,Québec,CA-QC,0.02,29.02,99.99,99.68,hydroquebec.com,false,""
2022-11-06T11:00:00.000000,Canada,Québec,CA-QC,0.02,28.8,100.0,99.77,hydroquebec.com,false,""
2022-11-06T12:00:00.000000,Canada,Québec,CA-QC,0.1,28.32,99.97,98.52,hydroquebec.com,false,""
2022-11-06T13:00:00.000000,Canada,Québec,CA-QC,0.2,28.18,99.95,98.15,hydroquebec.com,false,""
2022-11-06T14:00:00.000000,Canada,Québec,CA-QC,0.2,28.04,99.95,98.28,hydroquebec.com,false,""
2022-11-06T15:00:00.000000,Canada,Québec,CA-QC,0.21,27.86,99.94,98.08,hydroquebec.com,false,""
2022-11-06T16:00:00.000000,Canada,Québec,CA-QC,0.14,27.67,99.96,98.18,hydroquebec.com,false,""
2022-11-06T17:00:00.000000,Canada,Québec,CA-QC,0.13,27.64,99.97,98.19,hydroquebec.com,false,""
2022-11-06T18:00:00.000000,Canada,Québec,CA-QC,0.13,27.7,99.97,98.25,hydroquebec.com,false,""
2022-11-06T19:00:00.000000,Canada,Québec,CA-QC,0.26,27.84,99.93,98.18,hydroquebec.com,false,""
2022-11-06T20:00:00.000000,Canada,Québec,CA-QC,0.34,28.13,99.91,98.4,hydroquebec.com,false,""
2022-11-06T21:00:00.000000,Canada,Québec,CA-QC,0.27,28.28,99.93,99.22,hydroquebec.com,false,""
2022-11-06T22:00:00.000000,Canada,Québec,CA-QC,0.01,27.9,100.0,99.97,hydroquebec.com,false,""
2022-11-06T23:00:00.000000,Canada,Québec,CA-QC,0.14,27.94,99.96,99.62,hydroquebec.com,false,""
2022-11-07T00:00:00.000000,Canada,Québec,CA-QC,0.58,28.46,99.85,98.5,hydroquebec.com,false,""
2022-11-07T01:00:00.000000,Canada,Québec,CA-QC,0.75,28.91,99.8,98.02,hydroquebec.com,false,""
2022-11-07T02:00:00.000000,Canada,Québec,CA-QC,0.8,29.34,99.78,97.81,hydroquebec.com,false,""
2022-11-07T03:00:00.000000,Canada,Québec,CA-QC,0.53,29.37,99.86,97.74,hydroquebec.com,false,""
2022-11-07T04:00:00.000000,Canada,Québec,CA-QC,1.19,30.54,99.72,97.26,hydroquebec.com,false,""
2022-11-07T05:00:00.000000,Canada,Québec,CA-QC,0.21,29.78,99.94,97.45,hydroquebec.com,false,""
2022-11-07T06:00:00.000000,Canada,Québec,CA-QC,0.19,29.84,99.95,97.31,hydroquebec.com,false,""
2022-11-07T07:00:00.000000,Canada,Québec,CA-QC,0.18,29.79,99.95,97.24,hydroquebec.com,false,""
2022-11-07T08:00:00.000000,Canada,Québec,CA-QC,0.18,29.56,99.95,97.24,hydroquebec.com,false,""
2022-11-07T09:00:00.000000,Canada,Québec,CA-QC,0.18,29.31,99.95,97.24,hydroquebec.com,false,""
2022-11-07T10:00:00.000000,Canada,Québec,CA-QC,0.17,28.97,99.95,97.39,hydroquebec.com,false,""
2022-11-07T11:00:00.000000,Canada,Québec,CA-QC,0.12,28.37,99.97,98.1,hydroquebec.com,false,""
2022-11-07T12:00:00.000000,Canada,Québec,CA-QC,0.09,27.94,99.98,98.68,hydroquebec.com,false,""
2022-11-07T13:00:00.000000,Canada,Québec,CA-QC,0.05,27.9,99.99,99.28,hydroquebec.com,false,""
2022-11-07T14:00:00.000000,Canada,Québec,CA-QC,0.08,27.73,99.98,98.71,hydroquebec.com,false,""
2022-11-07T15:00:00.000000,Canada,Québec,CA-QC,0.1,27.64,99.97,98.41,hydroquebec.com,false,""
2022-11-07T16:00:00.000000,Canada,Québec,CA-QC,0.12,27.75,99.97,98.35,hydroquebec.com,false,""
2022-11-07T17:00:00.000000,Canada,Québec,CA-QC,0.11,27.8,99.97,98.44,hydroquebec.com,false,""
2022-11-07T18:00:00.000000,Canada,Québec,CA-QC,0.13,27.78,99.97,98.63,hydroquebec.com,false,""
2022-11-07T19:00:00.000000,Canada,Québec,CA-QC,0.17,27.78,99.95,99.05,hydroquebec.com,false,""
2022-11-07T20:00:00.000000,Canada,Québec,CA-QC,0.16,27.62,99.96,99.5,hydroquebec.com,false,""
2022-11-07T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.46,100.0,100.0,hydroquebec.com,false,""
2022-11-07T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2022-11-07T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.22,100.0,100.0,hydroquebec.com,false,""
2022-11-08T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.31,100.0,100.0,hydroquebec.com,false,""
2022-11-08T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2022-11-08T02:00:00.000000,Canada,Québec,CA-QC,0.14,27.81,99.96,99.77,hydroquebec.com,false,""
2022-11-08T03:00:00.000000,Canada,Québec,CA-QC,0.11,28.05,99.97,99.82,hydroquebec.com,false,""
2022-11-08T04:00:00.000000,Canada,Québec,CA-QC,0.48,28.65,99.87,99.02,hydroquebec.com,false,""
2022-11-08T05:00:00.000000,Canada,Québec,CA-QC,0.61,28.78,99.84,98.2,hydroquebec.com,false,""
2022-11-08T06:00:00.000000,Canada,Québec,CA-QC,0.34,28.36,99.91,97.93,hydroquebec.com,false,""
2022-11-08T07:00:00.000000,Canada,Québec,CA-QC,0.21,28.23,99.94,97.94,hydroquebec.com,false,""
2022-11-08T08:00:00.000000,Canada,Québec,CA-QC,0.4,28.48,99.89,97.89,hydroquebec.com,false,""
2022-11-08T09:00:00.000000,Canada,Québec,CA-QC,0.76,28.81,99.8,97.77,hydroquebec.com,false,""
2022-11-08T10:00:00.000000,Canada,Québec,CA-QC,0.11,28.07,99.97,99.67,hydroquebec.com,false,""
2022-11-08T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2022-11-08T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2022-11-08T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2022-11-08T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2022-11-08T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.41,100.0,100.0,hydroquebec.com,false,""
2022-11-08T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.57,100.0,99.99,hydroquebec.com,false,""
2022-11-08T17:00:00.000000,Canada,Québec,CA-QC,0.18,27.84,99.95,99.65,hydroquebec.com,false,""
2022-11-08T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.63,100.0,100.0,hydroquebec.com,false,""
2022-11-08T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.53,100.0,100.0,hydroquebec.com,false,""
2022-11-08T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2022-11-08T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2022-11-08T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.87,100.0,100.0,hydroquebec.com,false,""
2022-11-08T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2022-11-09T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.93,100.0,100.0,hydroquebec.com,false,""
2022-11-09T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.06,100.0,100.0,hydroquebec.com,false,""
2022-11-09T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,99.99,hydroquebec.com,false,""
2022-11-09T03:00:00.000000,Canada,Québec,CA-QC,0.36,27.83,99.9,99.29,hydroquebec.com,false,""
2022-11-09T04:00:00.000000,Canada,Québec,CA-QC,0.38,27.92,99.9,98.84,hydroquebec.com,false,""
2022-11-09T05:00:00.000000,Canada,Québec,CA-QC,0.37,27.98,99.9,98.36,hydroquebec.com,false,""
2022-11-09T06:00:00.000000,Canada,Québec,CA-QC,0.19,27.94,99.95,98.35,hydroquebec.com,false,""
2022-11-09T07:00:00.000000,Canada,Québec,CA-QC,0.19,28.13,99.95,98.35,hydroquebec.com,false,""
2022-11-09T08:00:00.000000,Canada,Québec,CA-QC,0.19,28.24,99.95,98.33,hydroquebec.com,false,""
2022-11-09T09:00:00.000000,Canada,Québec,CA-QC,0.18,27.99,99.95,98.45,hydroquebec.com,false,""
2022-11-09T10:00:00.000000,Canada,Québec,CA-QC,0.01,27.76,100.0,99.95,hydroquebec.com,false,""
2022-11-09T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.44,100.0,100.0,hydroquebec.com,false,""
2022-11-09T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.31,100.0,100.0,hydroquebec.com,false,""
2022-11-09T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.46,100.0,100.0,hydroquebec.com,false,""
2022-11-09T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.75,100.0,100.0,hydroquebec.com,false,""
2022-11-09T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.97,100.0,100.0,hydroquebec.com,false,""
2022-11-09T16:00:00.000000,Canada,Québec,CA-QC,0.05,28.18,99.99,99.91,hydroquebec.com,false,""
2022-11-09T17:00:00.000000,Canada,Québec,CA-QC,0.04,28.27,99.99,99.9,hydroquebec.com,false,""
2022-11-09T18:00:00.000000,Canada,Québec,CA-QC,0.04,28.29,99.99,99.9,hydroquebec.com,false,""
2022-11-09T19:00:00.000000,Canada,Québec,CA-QC,0.79,29.25,99.79,99.7,hydroquebec.com,false,""
2022-11-09T20:00:00.000000,Canada,Québec,CA-QC,0.71,28.96,99.81,99.81,hydroquebec.com,false,""
2022-11-09T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.66,100.0,100.0,hydroquebec.com,false,""
2022-11-09T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2022-11-09T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.06,100.0,100.0,hydroquebec.com,false,""
2022-11-10T00:00:00.000000,Canada,Québec,CA-QC,0.05,27.07,99.99,99.98,hydroquebec.com,false,""
2022-11-10T01:00:00.000000,Canada,Québec,CA-QC,2.08,29.57,99.52,99.29,hydroquebec.com,false,""
2022-11-10T02:00:00.000000,Canada,Québec,CA-QC,2.73,30.35,99.36,98.3,hydroquebec.com,false,""
2022-11-10T03:00:00.000000,Canada,Québec,CA-QC,2.95,30.65,99.3,97.65,hydroquebec.com,false,""
2022-11-10T04:00:00.000000,Canada,Québec,CA-QC,3.03,30.86,99.29,97.36,hydroquebec.com,false,""
2022-11-10T05:00:00.000000,Canada,Québec,CA-QC,1.64,29.3,99.62,97.67,hydroquebec.com,false,""
2022-11-10T06:00:00.000000,Canada,Québec,CA-QC,2.74,30.72,99.37,97.16,hydroquebec.com,false,""
2022-11-10T07:00:00.000000,Canada,Québec,CA-QC,4.69,33.12,98.92,96.31,hydroquebec.com,false,""
2022-11-10T08:00:00.000000,Canada,Québec,CA-QC,4.3,32.68,99.01,96.41,hydroquebec.com,false,""
2022-11-10T09:00:00.000000,Canada,Québec,CA-QC,4.48,32.87,98.96,96.32,hydroquebec.com,false,""
2022-11-10T10:00:00.000000,Canada,Québec,CA-QC,1.7,29.55,99.6,97.57,hydroquebec.com,false,""
2022-11-10T11:00:00.000000,Canada,Québec,CA-QC,2.4,30.52,99.44,99.08,hydroquebec.com,false,""
2022-11-10T12:00:00.000000,Canada,Québec,CA-QC,0.6,28.02,99.86,99.79,hydroquebec.com,false,""
2022-11-10T13:00:00.000000,Canada,Québec,CA-QC,0.54,27.8,99.87,99.32,hydroquebec.com,false,""
2022-11-10T14:00:00.000000,Canada,Québec,CA-QC,0.55,28.0,99.87,99.35,hydroquebec.com,false,""
2022-11-10T15:00:00.000000,Canada,Québec,CA-QC,0.04,27.53,99.99,99.5,hydroquebec.com,false,""
2022-11-10T16:00:00.000000,Canada,Québec,CA-QC,1.65,29.32,99.61,98.22,hydroquebec.com,false,""
2022-11-10T17:00:00.000000,Canada,Québec,CA-QC,1.91,29.78,99.55,97.96,hydroquebec.com,false,""
2022-11-10T18:00:00.000000,Canada,Québec,CA-QC,2.05,30.07,99.51,97.86,hydroquebec.com,false,""
2022-11-10T19:00:00.000000,Canada,Québec,CA-QC,0.76,28.57,99.8,98.46,hydroquebec.com,false,""
2022-11-10T20:00:00.000000,Canada,Québec,CA-QC,1.12,29.0,99.72,98.72,hydroquebec.com,false,""
2022-11-10T21:00:00.000000,Canada,Québec,CA-QC,0.27,27.96,99.93,99.56,hydroquebec.com,false,""
2022-11-10T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2022-11-10T23:00:00.000000,Canada,Québec,CA-QC,0.7,28.23,99.83,99.47,hydroquebec.com,false,""
2022-11-11T00:00:00.000000,Canada,Québec,CA-QC,0.78,28.46,99.81,99.39,hydroquebec.com,false,""
2022-11-11T01:00:00.000000,Canada,Québec,CA-QC,1.75,29.54,99.58,98.44,hydroquebec.com,false,""
2022-11-11T02:00:00.000000,Canada,Québec,CA-QC,2.82,30.9,99.33,97.44,hydroquebec.com,false,""
2022-11-11T03:00:00.000000,Canada,Québec,CA-QC,3.8,32.17,99.12,96.07,hydroquebec.com,false,""
2022-11-11T04:00:00.000000,Canada,Québec,CA-QC,4.31,33.02,99.01,95.32,hydroquebec.com,false,""
2022-11-11T05:00:00.000000,Canada,Québec,CA-QC,0.32,28.37,99.92,96.28,hydroquebec.com,false,""
2022-11-11T06:00:00.000000,Canada,Québec,CA-QC,0.23,28.26,99.94,96.12,hydroquebec.com,false,""
2022-11-11T07:00:00.000000,Canada,Québec,CA-QC,0.24,28.5,99.93,96.02,hydroquebec.com,false,""
2022-11-11T08:00:00.000000,Canada,Québec,CA-QC,0.25,28.73,99.93,95.92,hydroquebec.com,false,""
2022-11-11T09:00:00.000000,Canada,Québec,CA-QC,0.24,28.74,99.94,96.01,hydroquebec.com,false,""
2022-11-11T10:00:00.000000,Canada,Québec,CA-QC,0.32,28.78,99.91,96.45,hydroquebec.com,false,""
2022-11-11T11:00:00.000000,Canada,Québec,CA-QC,0.16,28.75,99.96,98.76,hydroquebec.com,false,""
2022-11-11T12:00:00.000000,Canada,Québec,CA-QC,0.04,28.38,99.99,99.8,hydroquebec.com,false,""
2022-11-11T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.21,100.0,100.0,hydroquebec.com,false,""
2022-11-11T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.27,100.0,100.0,hydroquebec.com,false,""
2022-11-11T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-11-11T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.27,100.0,100.0,hydroquebec.com,false,""
2022-11-11T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.29,100.0,100.0,hydroquebec.com,false,""
2022-11-11T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.31,100.0,100.0,hydroquebec.com,false,""
2022-11-11T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.26,100.0,100.0,hydroquebec.com,false,""
2022-11-11T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.18,100.0,100.0,hydroquebec.com,false,""
2022-11-11T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.01,100.0,100.0,hydroquebec.com,false,""
2022-11-11T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.83,100.0,100.0,hydroquebec.com,false,""
2022-11-11T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2022-11-12T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2022-11-12T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.99,100.0,100.0,hydroquebec.com,false,""
2022-11-12T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.32,100.0,100.0,hydroquebec.com,false,""
2022-11-12T03:00:00.000000,Canada,Québec,CA-QC,0.01,28.76,100.0,99.98,hydroquebec.com,false,""
2022-11-12T04:00:00.000000,Canada,Québec,CA-QC,0.11,28.86,99.97,98.8,hydroquebec.com,false,""
2022-11-12T05:00:00.000000,Canada,Québec,CA-QC,0.2,28.82,99.95,97.34,hydroquebec.com,false,""
2022-11-12T06:00:00.000000,Canada,Québec,CA-QC,0.23,28.72,99.94,96.24,hydroquebec.com,false,""
2022-11-12T07:00:00.000000,Canada,Québec,CA-QC,0.25,28.76,99.93,95.87,hydroquebec.com,false,""
2022-11-12T08:00:00.000000,Canada,Québec,CA-QC,0.26,28.75,99.93,95.81,hydroquebec.com,false,""
2022-11-12T09:00:00.000000,Canada,Québec,CA-QC,0.22,28.72,99.94,96.36,hydroquebec.com,false,""
2022-11-12T10:00:00.000000,Canada,Québec,CA-QC,0.14,28.84,99.96,97.7,hydroquebec.com,false,""
2022-11-12T11:00:00.000000,Canada,Québec,CA-QC,0.13,28.72,99.96,97.79,hydroquebec.com,false,""
2022-11-12T12:00:00.000000,Canada,Québec,CA-QC,0.07,28.76,99.98,98.88,hydroquebec.com,false,""
2022-11-12T13:00:00.000000,Canada,Québec,CA-QC,0.0,28.61,100.0,100.0,hydroquebec.com,false,""
2022-11-12T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.14,100.0,100.0,hydroquebec.com,false,""
2022-11-12T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.89,100.0,100.0,hydroquebec.com,false,""
2022-11-12T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.91,100.0,100.0,hydroquebec.com,false,""
2022-11-12T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.07,100.0,100.0,hydroquebec.com,false,""
2022-11-12T18:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-11-12T19:00:00.000000,Canada,Québec,CA-QC,0.0,28.5,100.0,100.0,hydroquebec.com,false,""
2022-11-12T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.59,100.0,100.0,hydroquebec.com,false,""
2022-11-12T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-11-12T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.26,100.0,100.0,hydroquebec.com,false,""
2022-11-12T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.26,100.0,100.0,hydroquebec.com,false,""
2022-11-13T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.44,100.0,100.0,hydroquebec.com,false,""
2022-11-13T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.69,100.0,100.0,hydroquebec.com,false,""
2022-11-13T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.82,100.0,100.0,hydroquebec.com,false,""
2022-11-13T03:00:00.000000,Canada,Québec,CA-QC,0.0,29.07,100.0,100.0,hydroquebec.com,false,""
2022-11-13T04:00:00.000000,Canada,Québec,CA-QC,0.0,29.45,100.0,100.0,hydroquebec.com,false,""
2022-11-13T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.75,100.0,99.97,hydroquebec.com,false,""
2022-11-13T06:00:00.000000,Canada,Québec,CA-QC,0.08,29.7,99.98,98.63,hydroquebec.com,false,""
2022-11-13T07:00:00.000000,Canada,Québec,CA-QC,0.14,29.6,99.96,97.63,hydroquebec.com,false,""
2022-11-13T08:00:00.000000,Canada,Québec,CA-QC,0.14,29.62,99.96,97.7,hydroquebec.com,false,""
2022-11-13T09:00:00.000000,Canada,Québec,CA-QC,0.14,29.55,99.96,97.59,hydroquebec.com,false,""
2022-11-13T10:00:00.000000,Canada,Québec,CA-QC,0.15,29.39,99.96,97.45,hydroquebec.com,false,""
2022-11-13T11:00:00.000000,Canada,Québec,CA-QC,0.1,29.43,99.97,98.4,hydroquebec.com,false,""
2022-11-13T12:00:00.000000,Canada,Québec,CA-QC,0.04,29.32,99.99,99.37,hydroquebec.com,false,""
2022-11-13T13:00:00.000000,Canada,Québec,CA-QC,0.0,29.13,100.0,100.0,hydroquebec.com,false,""
2022-11-13T14:00:00.000000,Canada,Québec,CA-QC,0.0,28.91,100.0,100.0,hydroquebec.com,false,""
2022-11-13T15:00:00.000000,Canada,Québec,CA-QC,0.0,28.77,100.0,100.0,hydroquebec.com,false,""
2022-11-13T16:00:00.000000,Canada,Québec,CA-QC,0.0,28.71,100.0,100.0,hydroquebec.com,false,""
2022-11-13T17:00:00.000000,Canada,Québec,CA-QC,0.0,28.88,100.0,100.0,hydroquebec.com,false,""
2022-11-13T18:00:00.000000,Canada,Québec,CA-QC,0.0,29.04,100.0,100.0,hydroquebec.com,false,""
2022-11-13T19:00:00.000000,Canada,Québec,CA-QC,0.0,29.07,100.0,100.0,hydroquebec.com,false,""
2022-11-13T20:00:00.000000,Canada,Québec,CA-QC,0.0,28.98,100.0,100.0,hydroquebec.com,false,""
2022-11-13T21:00:00.000000,Canada,Québec,CA-QC,0.0,28.63,100.0,100.0,hydroquebec.com,false,""
2022-11-13T22:00:00.000000,Canada,Québec,CA-QC,0.0,28.33,100.0,100.0,hydroquebec.com,false,""
2022-11-13T23:00:00.000000,Canada,Québec,CA-QC,0.0,28.25,100.0,100.0,hydroquebec.com,false,""
2022-11-14T00:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-11-14T01:00:00.000000,Canada,Québec,CA-QC,0.0,28.37,100.0,100.0,hydroquebec.com,false,""
2022-11-14T02:00:00.000000,Canada,Québec,CA-QC,0.0,28.43,100.0,100.0,hydroquebec.com,false,""
2022-11-14T03:00:00.000000,Canada,Québec,CA-QC,0.0,28.64,100.0,100.0,hydroquebec.com,false,""
2022-11-14T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.96,100.0,100.0,hydroquebec.com,false,""
2022-11-14T05:00:00.000000,Canada,Québec,CA-QC,0.0,29.07,100.0,100.0,hydroquebec.com,false,""
2022-11-14T06:00:00.000000,Canada,Québec,CA-QC,0.0,29.03,100.0,100.0,hydroquebec.com,false,""
2022-11-14T07:00:00.000000,Canada,Québec,CA-QC,0.0,29.05,100.0,100.0,hydroquebec.com,false,""
2022-11-14T08:00:00.000000,Canada,Québec,CA-QC,0.0,28.89,100.0,100.0,hydroquebec.com,false,""
2022-11-14T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.7,100.0,100.0,hydroquebec.com,false,""
2022-11-14T10:00:00.000000,Canada,Québec,CA-QC,0.0,28.44,100.0,100.0,hydroquebec.com,false,""
2022-11-14T11:00:00.000000,Canada,Québec,CA-QC,0.0,28.03,100.0,100.0,hydroquebec.com,false,""
2022-11-14T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.73,100.0,100.0,hydroquebec.com,false,""
2022-11-14T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2022-11-14T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.69,100.0,100.0,hydroquebec.com,false,""
2022-11-14T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.73,100.0,100.0,hydroquebec.com,false,""
2022-11-14T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.76,100.0,100.0,hydroquebec.com,false,""
2022-11-14T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2022-11-14T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.72,100.0,100.0,hydroquebec.com,false,""
2022-11-14T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.65,100.0,100.0,hydroquebec.com,false,""
2022-11-14T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.56,100.0,100.0,hydroquebec.com,false,""
2022-11-14T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.45,100.0,100.0,hydroquebec.com,false,""
2022-11-14T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.35,100.0,100.0,hydroquebec.com,false,""
2022-11-14T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.32,100.0,100.0,hydroquebec.com,false,""
2022-11-15T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.41,100.0,100.0,hydroquebec.com,false,""
2022-11-15T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.55,100.0,100.0,hydroquebec.com,false,""
2022-11-15T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.69,100.0,100.0,hydroquebec.com,false,""
2022-11-15T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.85,100.0,100.0,hydroquebec.com,false,""
2022-11-15T04:00:00.000000,Canada,Québec,CA-QC,0.0,28.1,100.0,100.0,hydroquebec.com,false,""
2022-11-15T05:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-11-15T06:00:00.000000,Canada,Québec,CA-QC,0.0,28.41,100.0,100.0,hydroquebec.com,false,""
2022-11-15T07:00:00.000000,Canada,Québec,CA-QC,0.0,28.57,100.0,100.0,hydroquebec.com,false,""
2022-11-15T08:00:00.000000,Canada,Québec,CA-QC,0.0,28.61,100.0,100.0,hydroquebec.com,false,""
2022-11-15T09:00:00.000000,Canada,Québec,CA-QC,0.0,28.3,100.0,100.0,hydroquebec.com,false,""
2022-11-15T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.93,100.0,100.0,hydroquebec.com,false,""
